ticket_medio_do_usuario,renda_familiar,historico_no_estadio,spc,profissao,composicao_familiar,socio_torcedor,assinante_do_premiere,comida_favorita,bebida_favorita,produtos_potenciais,numero_de_acessos_na_web,retencao_pagina_segundos,emails_recebidos,sms_recebidos,n_transacoes
"89,7",0 a 1500,26,Negativo,Vendedor,Casado(a) sem filhos,Sim,Não,Salada,Refrigerante,Camisa,48,53,8,51,41
"189,16",0 a 1500,13,Negativo,Enfermeiro,Casado(a) sem filhos,Sim,Não,Acarajé,Suco,Ingressos,2,439,52,33,46
"388,19",2501 a 5000,17,Negativo,Contador,Divorciado(a),Sim,Sim,Pizza,Smoothie,Sócio torcedor,39,77,34,2,45
"267,37",0 a 1500,22,Negativo,Contador,Solteiro(a),Não,Não,Pizza,Suco,Camisa,14,365,16,6,30
"273,74",1501 a 2500,6,Positivo,Administrador,Divorciado(a),Sim,Sim,Salada,Smoothie,Sócio torcedor,34,207,35,4,21
"57,19",1501 a 2500,12,Positivo,Enfermeiro,Casado(a) com filhos,Não,Sim,Churrasco,Água,Sócio torcedor,28,446,16,58,21
"436,86",1501 a 2500,25,Positivo,Engenheiro,Casado(a) com filhos,Sim,Sim,Hambúrguer,Cerveja,Ingressos,20,54,43,49,8
"275,33",0 a 1500,26,Negativo,Médico,Solteiro(a),Não,Sim,Lasanha,Refrigerante,Sócio torcedor,49,374,47,50,0
"199,91",1501 a 2500,30,Negativo,Contador,Divorciado(a),Sim,Sim,Salada,Café,Ingressos,48,40,9,55,13
"193,46",1501 a 2500,20,Positivo,Advogado,Solteiro(a),Não,Não,Feijoada,Vinho,Camisa,12,202,32,11,36
"217,7",1501 a 2500,4,Negativo,Professor,Solteiro(a),Não,Sim,Lasanha,Caipirinha,Ingressos,16,235,5,33,15
"497,63",0 a 1500,15,Positivo,Enfermeiro,Casado(a) com filhos,Sim,Sim,Hambúrguer,Cerveja,Camisa,48,66,34,24,23
"259,83",1501 a 2500,20,Negativo,Enfermeiro,Divorciado(a),Sim,Sim,Hambúrguer,Café,Ingressos,58,191,42,32,6
"281,1",0 a 1500,21,Positivo,Engenheiro,Casado(a) sem filhos,Não,Sim,Hambúrguer,Caipirinha,Sócio torcedor,56,220,20,32,21
"396,19",0 a 1500,8,Positivo,Vendedor,Solteiro(a),Sim,Não,Feijoada,Chá,Camisa,43,445,15,5,43
"54,55",1501 a 2500,25,Negativo,Bombeiro,Divorciado(a),Não,Sim,Bacalhau,Chá,Sócio torcedor,44,297,33,56,31
"245,51",2501 a 5000,19,Negativo,Administrador,Casado(a) sem filhos,Não,Sim,Acarajé,Leite,Camisa,6,295,30,12,27
"450,54",1501 a 2500,11,Negativo,Policial,Divorciado(a),Sim,Sim,Feijoada,Chá,Sócio torcedor,26,109,7,14,23
"309,64",0 a 1500,13,Positivo,Médico,Casado(a) com filhos,Não,Não,Salada,Suco,Camisa,18,114,6,10,38
"424,57",2501 a 5000,16,Positivo,Contador,Divorciado(a),Não,Sim,Churrasco,Refrigerante,Sócio torcedor,50,242,39,5,36
"478,6",0 a 1500,30,Negativo,Bombeiro,Casado(a) com filhos,Não,Não,Tacos,Smoothie,Camisa,14,280,10,26,10
"270,08",1501 a 2500,22,Negativo,Advogado,Solteiro(a),Sim,Não,Pizza,Smoothie,Camisa,18,11,38,14,12
"283,4",1501 a 2500,20,Positivo,Engenheiro,Casado(a) sem filhos,Não,Não,Churrasco,Leite,Ingressos,53,271,51,21,40
"438,32",0 a 1500,8,Positivo,Professor,Divorciado(a),Sim,Sim,Hambúrguer,Caipirinha,Sócio torcedor,53,190,8,18,21
"241,91",1501 a 2500,8,Positivo,Dentista,Casado(a) sem filhos,Sim,Não,Pizza,Chá,Camisa,49,439,39,34,15
"475,22",0 a 1500,11,Negativo,Dentista,Casado(a) com filhos,Não,Não,Churrasco,Café,Camisa,19,3,44,22,18
"462,3",0 a 1500,4,Positivo,Contador,Divorciado(a),Não,Sim,Tacos,Cerveja,Ingressos,48,362,8,42,47
"482,92",1501 a 2500,25,Positivo,Vendedor,Solteiro(a),Sim,Não,Churrasco,Refrigerante,Camisa,10,110,9,51,30
306,1501 a 2500,16,Positivo,Engenheiro,Casado(a) com filhos,Sim,Sim,Sushi,Café,Ingressos,30,287,36,10,9
"306,45",2501 a 5000,15,Positivo,Contador,Casado(a) sem filhos,Sim,Sim,Tacos,Vinho,Sócio torcedor,31,363,13,52,28
"187,98",2501 a 5000,25,Negativo,Bombeiro,Solteiro(a),Não,Não,Sushi,Café,Camisa,35,435,19,21,35
"119,49",0 a 1500,6,Positivo,Médico,Divorciado(a),Sim,Sim,Hambúrguer,Café,Ingressos,39,34,37,24,2
"93,27",1501 a 2500,26,Negativo,Arquiteto,Solteiro(a),Sim,Não,Hambúrguer,Caipirinha,Sócio torcedor,54,36,38,2,11
"293,12",0 a 1500,20,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Sushi,Vinho,Ingressos,58,211,33,26,3
"81,42",0 a 1500,18,Negativo,Dentista,Casado(a) com filhos,Não,Não,Salada,Chá,Ingressos,15,347,40,24,3
"220,24",0 a 1500,23,Negativo,Contador,Casado(a) com filhos,Não,Não,Salada,Água,Sócio torcedor,3,346,20,10,37
"291,77",0 a 1500,20,Positivo,Psicólogo,Casado(a) com filhos,Não,Não,Acarajé,Cerveja,Ingressos,54,93,42,58,39
"123,11",5001 a 10000,15,Positivo,Administrador,Divorciado(a),Não,Não,Acarajé,Café,Ingressos,30,111,3,35,20
"213,23",0 a 1500,12,Positivo,Dentista,Divorciado(a),Sim,Não,Bacalhau,Suco,Camisa,38,391,26,15,18
"343,25",0 a 1500,20,Positivo,Psicólogo,Divorciado(a),Não,Sim,Churrasco,Cerveja,Ingressos,51,333,6,34,27
"220,87",0 a 1500,27,Positivo,Professor,Casado(a) com filhos,Sim,Não,Bacalhau,Vinho,Sócio torcedor,6,446,48,34,13
"371,78",0 a 1500,21,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Pizza,Caipirinha,Sócio torcedor,45,286,34,30,14
"413,6",0 a 1500,10,Negativo,Contador,Solteiro(a),Sim,Sim,Feijoada,Chá,Sócio torcedor,17,493,28,52,33
"332,26",1501 a 2500,20,Negativo,Dentista,Divorciado(a),Não,Não,Lasanha,Água,Camisa,42,255,44,19,10
"111,42",0 a 1500,8,Positivo,Policial,Solteiro(a),Sim,Sim,Hambúrguer,Refrigerante,Ingressos,5,58,1,34,42
"180,92",1501 a 2500,6,Negativo,Bombeiro,Casado(a) sem filhos,Não,Não,Bacalhau,Suco,Sócio torcedor,21,44,21,54,23
"137,98",0 a 1500,6,Negativo,Engenheiro,Casado(a) sem filhos,Não,Sim,Bacalhau,Cerveja,Ingressos,41,16,14,7,43
"56,3",1501 a 2500,21,Negativo,Engenheiro,Casado(a) com filhos,Não,Sim,Hambúrguer,Cerveja,Sócio torcedor,10,398,18,34,3
"243,9",0 a 1500,19,Negativo,Bombeiro,Divorciado(a),Não,Não,Lasanha,Cerveja,Camisa,55,476,19,24,45
"228,27",1501 a 2500,29,Positivo,Professor,Solteiro(a),Sim,Não,Feijoada,Refrigerante,Ingressos,28,478,1,44,31
"464,17",0 a 1500,8,Positivo,Policial,Casado(a) sem filhos,Sim,Não,Bacalhau,Cerveja,Ingressos,52,154,46,54,0
"388,56",1501 a 2500,14,Negativo,Enfermeiro,Casado(a) sem filhos,Sim,Sim,Tacos,Cerveja,Camisa,35,386,24,17,30
"438,8",2501 a 5000,5,Positivo,Vendedor,Solteiro(a),Sim,Sim,Acarajé,Chá,Ingressos,29,300,31,50,2
"410,69",0 a 1500,1,Positivo,Engenheiro,Casado(a) com filhos,Sim,Não,Tacos,Suco,Ingressos,56,395,9,43,46
"51,47",0 a 1500,9,Negativo,Enfermeiro,Casado(a) com filhos,Não,Não,Sushi,Café,Camisa,34,404,52,21,15
"117,19",0 a 1500,21,Positivo,Administrador,Divorciado(a),Sim,Sim,Sushi,Caipirinha,Sócio torcedor,37,101,49,2,47
"164,95",2501 a 5000,12,Positivo,Administrador,Casado(a) com filhos,Sim,Sim,Bacalhau,Caipirinha,Ingressos,22,379,18,45,14
"179,87",1501 a 2500,1,Positivo,Enfermeiro,Solteiro(a),Não,Sim,Churrasco,Vinho,Camisa,47,259,49,51,13
"192,8",0 a 1500,24,Negativo,Professor,Casado(a) sem filhos,Sim,Não,Hambúrguer,Café,Camisa,53,219,32,56,18
"230,95",2501 a 5000,11,Negativo,Enfermeiro,Solteiro(a),Não,Sim,Hambúrguer,Refrigerante,Camisa,58,318,38,35,18
"423,3",1501 a 2500,19,Positivo,Enfermeiro,Divorciado(a),Sim,Não,Acarajé,Vinho,Ingressos,7,205,48,1,18
"267,37",2501 a 5000,2,Positivo,Advogado,Casado(a) com filhos,Não,Não,Salada,Café,Sócio torcedor,2,259,13,17,18
"86,1",0 a 1500,26,Negativo,Engenheiro,Divorciado(a),Sim,Sim,Acarajé,Refrigerante,Camisa,45,113,41,19,36
"81,36",0 a 1500,16,Positivo,Advogado,Casado(a) sem filhos,Não,Não,Tacos,Smoothie,Camisa,17,137,2,9,6
"75,34",0 a 1500,27,Positivo,Vendedor,Solteiro(a),Sim,Sim,Lasanha,Smoothie,Ingressos,12,361,29,43,23
"467,05",0 a 1500,26,Negativo,Professor,Divorciado(a),Sim,Não,Salada,Café,Camisa,4,328,14,55,2
"392,51",0 a 1500,11,Positivo,Advogado,Casado(a) com filhos,Sim,Sim,Hambúrguer,Smoothie,Ingressos,35,265,48,32,10
"89,17",1501 a 2500,17,Positivo,Professor,Divorciado(a),Sim,Sim,Bacalhau,Leite,Ingressos,4,429,40,8,41
"117,8",0 a 1500,26,Positivo,Advogado,Divorciado(a),Não,Não,Lasanha,Leite,Sócio torcedor,8,126,32,43,19
"457,1",1501 a 2500,22,Negativo,Bombeiro,Casado(a) sem filhos,Não,Não,Salada,Suco,Camisa,43,194,39,45,19
"184,66",1501 a 2500,22,Positivo,Engenheiro,Casado(a) sem filhos,Não,Não,Acarajé,Leite,Sócio torcedor,9,470,3,33,4
"436,87",1501 a 2500,21,Positivo,Dentista,Casado(a) sem filhos,Não,Sim,Lasanha,Caipirinha,Ingressos,26,431,17,45,29
"357,89",2501 a 5000,28,Positivo,Professor,Divorciado(a),Não,Sim,Bacalhau,Leite,Ingressos,21,385,10,54,30
"190,12",0 a 1500,0,Negativo,Advogado,Casado(a) com filhos,Não,Sim,Tacos,Cerveja,Ingressos,37,148,45,56,33
"470,13",0 a 1500,21,Positivo,Professor,Casado(a) sem filhos,Sim,Não,Salada,Água,Ingressos,26,225,10,36,41
"421,26",1501 a 2500,0,Negativo,Enfermeiro,Solteiro(a),Sim,Sim,Hambúrguer,Vinho,Ingressos,11,138,12,58,13
"216,14",1501 a 2500,14,Negativo,Contador,Divorciado(a),Sim,Não,Hambúrguer,Chá,Sócio torcedor,9,399,18,58,43
"59,68",0 a 1500,29,Negativo,Policial,Casado(a) sem filhos,Sim,Não,Sushi,Cerveja,Camisa,12,375,41,40,42
"51,78",0 a 1500,23,Negativo,Administrador,Solteiro(a),Não,Não,Lasanha,Suco,Sócio torcedor,17,229,24,28,3
"329,28",1501 a 2500,3,Positivo,Contador,Divorciado(a),Não,Sim,Bacalhau,Cerveja,Ingressos,26,480,41,54,4
"427,06",0 a 1500,27,Positivo,Médico,Divorciado(a),Não,Sim,Hambúrguer,Água,Camisa,33,197,37,32,27
"413,93",2501 a 5000,14,Negativo,Contador,Casado(a) sem filhos,Não,Não,Bacalhau,Café,Sócio torcedor,25,214,26,43,20
"409,03",0 a 1500,8,Positivo,Vendedor,Divorciado(a),Sim,Sim,Pizza,Chá,Camisa,16,118,16,35,23
"348,22",1501 a 2500,11,Negativo,Advogado,Casado(a) com filhos,Sim,Sim,Tacos,Refrigerante,Camisa,59,190,51,30,26
"121,62",0 a 1500,24,Negativo,Policial,Solteiro(a),Sim,Não,Tacos,Vinho,Sócio torcedor,44,389,8,53,36
"431,99",1501 a 2500,11,Positivo,Contador,Divorciado(a),Não,Não,Hambúrguer,Caipirinha,Ingressos,44,285,35,39,18
"451,18",0 a 1500,4,Positivo,Contador,Solteiro(a),Não,Não,Feijoada,Cerveja,Camisa,24,436,25,53,40
"276,63",1501 a 2500,4,Negativo,Professor,Casado(a) com filhos,Não,Não,Sushi,Suco,Camisa,44,10,28,11,16
"459,06",0 a 1500,11,Negativo,Policial,Divorciado(a),Não,Sim,Acarajé,Chá,Sócio torcedor,32,104,49,47,38
"156,98",0 a 1500,20,Positivo,Médico,Casado(a) com filhos,Sim,Sim,Bacalhau,Cerveja,Camisa,29,327,13,32,30
"257,14",1501 a 2500,28,Negativo,Dentista,Solteiro(a),Não,Sim,Salada,Smoothie,Camisa,43,53,26,22,19
"415,18",1501 a 2500,4,Positivo,Enfermeiro,Casado(a) com filhos,Não,Sim,Sushi,Água,Sócio torcedor,54,205,35,15,9
"429,98",0 a 1500,30,Negativo,Enfermeiro,Casado(a) com filhos,Sim,Não,Salada,Água,Ingressos,4,415,37,46,30
"390,15",1501 a 2500,8,Negativo,Contador,Solteiro(a),Sim,Não,Salada,Refrigerante,Ingressos,43,75,22,30,0
"373,41",0 a 1500,2,Negativo,Advogado,Solteiro(a),Sim,Sim,Pizza,Água,Sócio torcedor,2,29,16,17,33
"138,07",0 a 1500,10,Negativo,Dentista,Divorciado(a),Sim,Sim,Bacalhau,Água,Ingressos,42,3,53,40,35
"326,92",2501 a 5000,2,Positivo,Enfermeiro,Casado(a) sem filhos,Não,Não,Acarajé,Caipirinha,Sócio torcedor,14,177,47,14,29
"194,24",0 a 1500,1,Negativo,Arquiteto,Casado(a) com filhos,Não,Não,Acarajé,Smoothie,Ingressos,27,343,29,52,19
"496,06",0 a 1500,1,Negativo,Contador,Casado(a) sem filhos,Sim,Sim,Bacalhau,Caipirinha,Ingressos,20,337,26,23,20
"223,93",1501 a 2500,21,Positivo,Médico,Divorciado(a),Não,Não,Salada,Suco,Sócio torcedor,42,327,53,27,16
"273,49",0 a 1500,2,Negativo,Vendedor,Divorciado(a),Sim,Não,Lasanha,Leite,Ingressos,35,54,4,52,11
"130,8",0 a 1500,12,Positivo,Vendedor,Casado(a) com filhos,Sim,Sim,Feijoada,Leite,Ingressos,4,327,53,43,21
"460,81",0 a 1500,24,Positivo,Dentista,Casado(a) sem filhos,Não,Sim,Bacalhau,Cerveja,Ingressos,15,297,52,19,23
"262,04",0 a 1500,27,Negativo,Psicólogo,Divorciado(a),Não,Não,Acarajé,Cerveja,Sócio torcedor,29,207,2,36,14
"418,21",1501 a 2500,13,Negativo,Dentista,Divorciado(a),Não,Não,Lasanha,Água,Sócio torcedor,41,172,36,23,47
"465,06",0 a 1500,26,Negativo,Vendedor,Divorciado(a),Não,Sim,Lasanha,Café,Ingressos,27,424,10,19,37
"459,29",1501 a 2500,29,Negativo,Psicólogo,Divorciado(a),Sim,Não,Salada,Suco,Camisa,50,105,32,20,46
"493,92",2501 a 5000,6,Negativo,Advogado,Solteiro(a),Sim,Sim,Salada,Chá,Ingressos,41,433,7,22,3
"334,68",0 a 1500,8,Negativo,Arquiteto,Divorciado(a),Sim,Não,Pizza,Leite,Sócio torcedor,45,405,20,57,21
"414,31",0 a 1500,8,Positivo,Vendedor,Solteiro(a),Não,Não,Sushi,Vinho,Camisa,6,93,41,43,19
"239,24",2501 a 5000,22,Positivo,Psicólogo,Divorciado(a),Sim,Sim,Pizza,Cerveja,Camisa,37,473,21,5,35
"352,53",0 a 1500,14,Negativo,Enfermeiro,Divorciado(a),Não,Sim,Lasanha,Chá,Camisa,45,441,46,23,18
"125,17",1501 a 2500,12,Negativo,Engenheiro,Casado(a) com filhos,Não,Não,Salada,Cerveja,Ingressos,57,72,46,23,8
"390,51",0 a 1500,21,Positivo,Vendedor,Divorciado(a),Não,Sim,Feijoada,Refrigerante,Camisa,47,487,14,2,19
"180,37",2501 a 5000,9,Positivo,Dentista,Casado(a) sem filhos,Sim,Sim,Lasanha,Suco,Ingressos,41,83,20,14,5
"321,48",0 a 1500,25,Positivo,Médico,Solteiro(a),Sim,Não,Tacos,Café,Sócio torcedor,18,497,15,22,45
"401,13",0 a 1500,19,Positivo,Psicólogo,Solteiro(a),Sim,Não,Feijoada,Smoothie,Camisa,36,55,17,21,20
"295,31",0 a 1500,0,Positivo,Enfermeiro,Casado(a) sem filhos,Não,Sim,Feijoada,Vinho,Camisa,5,208,3,28,32
"218,36",1501 a 2500,5,Negativo,Vendedor,Casado(a) sem filhos,Sim,Não,Acarajé,Café,Camisa,17,324,19,20,32
"154,3",0 a 1500,10,Positivo,Dentista,Casado(a) sem filhos,Sim,Sim,Hambúrguer,Leite,Sócio torcedor,18,73,49,52,10
"260,07",2501 a 5000,9,Positivo,Advogado,Casado(a) com filhos,Sim,Sim,Churrasco,Café,Sócio torcedor,48,311,34,51,39
"266,6",2501 a 5000,18,Positivo,Médico,Solteiro(a),Sim,Não,Acarajé,Chá,Ingressos,20,157,27,40,31
"363,94",0 a 1500,30,Positivo,Arquiteto,Divorciado(a),Sim,Sim,Feijoada,Água,Camisa,28,145,35,54,43
"319,51",0 a 1500,10,Negativo,Advogado,Casado(a) sem filhos,Não,Sim,Bacalhau,Vinho,Ingressos,12,314,45,46,23
"245,13",1501 a 2500,11,Negativo,Bombeiro,Divorciado(a),Sim,Sim,Lasanha,Caipirinha,Camisa,50,91,3,15,43
"398,37",1501 a 2500,10,Negativo,Médico,Casado(a) sem filhos,Não,Não,Churrasco,Água,Sócio torcedor,43,486,37,19,43
"235,02",0 a 1500,2,Positivo,Engenheiro,Solteiro(a),Sim,Não,Salada,Água,Ingressos,7,267,52,19,35
"320,74",0 a 1500,27,Negativo,Vendedor,Divorciado(a),Não,Não,Churrasco,Smoothie,Sócio torcedor,43,198,8,32,32
"460,69",1501 a 2500,19,Negativo,Contador,Divorciado(a),Não,Não,Churrasco,Água,Sócio torcedor,24,328,21,17,0
"212,49",0 a 1500,20,Negativo,Contador,Divorciado(a),Não,Não,Sushi,Café,Ingressos,41,152,39,52,25
"235,63",0 a 1500,27,Positivo,Policial,Divorciado(a),Não,Não,Salada,Smoothie,Ingressos,5,17,42,16,22
"382,36",1501 a 2500,30,Negativo,Bombeiro,Solteiro(a),Não,Sim,Pizza,Chá,Ingressos,28,426,25,53,24
"124,35",0 a 1500,24,Negativo,Advogado,Divorciado(a),Sim,Sim,Sushi,Cerveja,Ingressos,2,148,29,35,37
"399,19",1501 a 2500,28,Negativo,Professor,Casado(a) sem filhos,Sim,Não,Sushi,Caipirinha,Sócio torcedor,28,59,8,18,23
"376,49",1501 a 2500,7,Positivo,Contador,Casado(a) com filhos,Não,Sim,Hambúrguer,Vinho,Camisa,37,135,6,13,44
"140,1",1501 a 2500,9,Negativo,Arquiteto,Divorciado(a),Não,Sim,Lasanha,Smoothie,Ingressos,46,177,53,4,13
"313,5",0 a 1500,13,Negativo,Vendedor,Casado(a) com filhos,Não,Não,Tacos,Água,Ingressos,52,253,44,4,26
"465,39",2501 a 5000,5,Positivo,Engenheiro,Casado(a) sem filhos,Sim,Não,Hambúrguer,Smoothie,Sócio torcedor,14,152,19,2,43
"338,62",0 a 1500,26,Positivo,Administrador,Solteiro(a),Não,Não,Bacalhau,Caipirinha,Camisa,48,46,20,29,33
"283,15",0 a 1500,24,Positivo,Policial,Casado(a) sem filhos,Sim,Sim,Lasanha,Leite,Camisa,9,211,42,29,4
"462,49",1501 a 2500,15,Positivo,Policial,Casado(a) com filhos,Sim,Sim,Acarajé,Suco,Sócio torcedor,41,87,51,19,45
"184,15",0 a 1500,7,Negativo,Bombeiro,Solteiro(a),Sim,Sim,Salada,Suco,Sócio torcedor,21,205,18,2,16
"133,17",0 a 1500,16,Negativo,Dentista,Solteiro(a),Sim,Não,Tacos,Água,Sócio torcedor,53,358,19,5,25
"158,76",1501 a 2500,8,Positivo,Dentista,Divorciado(a),Não,Não,Churrasco,Cerveja,Ingressos,50,301,22,4,5
"434,53",0 a 1500,16,Negativo,Policial,Solteiro(a),Sim,Não,Pizza,Smoothie,Camisa,51,135,12,39,31
"176,09",2501 a 5000,10,Negativo,Dentista,Casado(a) com filhos,Não,Não,Sushi,Vinho,Camisa,54,351,51,24,35
"357,82",0 a 1500,21,Negativo,Psicólogo,Divorciado(a),Sim,Sim,Lasanha,Água,Camisa,21,137,41,35,39
"173,13",1501 a 2500,2,Negativo,Vendedor,Casado(a) sem filhos,Não,Sim,Tacos,Chá,Ingressos,23,229,44,53,21
"381,1",0 a 1500,10,Negativo,Bombeiro,Casado(a) sem filhos,Não,Não,Tacos,Smoothie,Sócio torcedor,39,34,43,19,7
"323,58",5001 a 10000,2,Negativo,Psicólogo,Solteiro(a),Sim,Sim,Salada,Caipirinha,Camisa,45,187,25,55,16
"92,48",0 a 1500,3,Positivo,Enfermeiro,Divorciado(a),Sim,Não,Churrasco,Caipirinha,Ingressos,18,441,16,9,31
"302,36",2501 a 5000,29,Negativo,Enfermeiro,Divorciado(a),Não,Não,Acarajé,Café,Camisa,53,494,27,58,6
"310,54",1501 a 2500,18,Negativo,Dentista,Casado(a) sem filhos,Sim,Não,Hambúrguer,Água,Sócio torcedor,4,259,51,33,28
"71,88",1501 a 2500,10,Positivo,Contador,Divorciado(a),Não,Sim,Bacalhau,Café,Ingressos,15,479,37,9,38
"164,71",1501 a 2500,18,Positivo,Vendedor,Divorciado(a),Não,Sim,Pizza,Café,Ingressos,51,27,20,38,46
"415,58",2501 a 5000,22,Negativo,Dentista,Divorciado(a),Não,Não,Feijoada,Refrigerante,Ingressos,51,28,25,31,29
"266,34",0 a 1500,4,Positivo,Administrador,Solteiro(a),Não,Sim,Hambúrguer,Cerveja,Ingressos,41,138,48,6,41
"306,58",0 a 1500,17,Negativo,Professor,Casado(a) sem filhos,Não,Não,Salada,Chá,Sócio torcedor,20,199,26,48,30
"248,52",1501 a 2500,29,Negativo,Bombeiro,Solteiro(a),Não,Não,Salada,Refrigerante,Camisa,10,247,20,33,47
"408,45",0 a 1500,13,Negativo,Vendedor,Solteiro(a),Não,Não,Feijoada,Leite,Ingressos,57,57,42,5,8
"165,54",2501 a 5000,2,Positivo,Arquiteto,Divorciado(a),Não,Não,Lasanha,Café,Sócio torcedor,33,206,17,51,40
"65,93",0 a 1500,27,Positivo,Médico,Casado(a) com filhos,Não,Não,Acarajé,Suco,Camisa,53,231,38,2,21
"238,42",1501 a 2500,18,Negativo,Psicólogo,Casado(a) com filhos,Não,Não,Sushi,Leite,Ingressos,12,236,26,24,11
"298,58",0 a 1500,17,Positivo,Administrador,Divorciado(a),Não,Sim,Hambúrguer,Água,Ingressos,23,254,2,7,16
"167,05",0 a 1500,16,Positivo,Contador,Divorciado(a),Sim,Não,Pizza,Smoothie,Ingressos,31,15,20,1,40
"297,74",0 a 1500,4,Negativo,Arquiteto,Solteiro(a),Sim,Não,Acarajé,Vinho,Sócio torcedor,53,171,36,33,26
"364,25",1501 a 2500,26,Negativo,Bombeiro,Solteiro(a),Não,Não,Pizza,Caipirinha,Camisa,48,229,10,54,19
"296,44",0 a 1500,17,Positivo,Advogado,Casado(a) com filhos,Não,Não,Salada,Chá,Sócio torcedor,32,134,45,7,26
"280,05",1501 a 2500,8,Negativo,Policial,Casado(a) com filhos,Não,Sim,Hambúrguer,Suco,Ingressos,39,468,41,9,15
"104,59",0 a 1500,9,Positivo,Médico,Casado(a) com filhos,Sim,Não,Hambúrguer,Leite,Sócio torcedor,49,176,2,13,37
"431,46",0 a 1500,3,Negativo,Professor,Solteiro(a),Não,Não,Sushi,Água,Ingressos,14,137,41,39,25
"234,33",1501 a 2500,19,Positivo,Administrador,Solteiro(a),Não,Não,Salada,Café,Ingressos,42,26,21,22,3
"332,84",0 a 1500,0,Negativo,Administrador,Solteiro(a),Não,Não,Sushi,Suco,Sócio torcedor,44,499,16,48,41
"138,69",5001 a 10000,5,Positivo,Dentista,Solteiro(a),Sim,Não,Hambúrguer,Cerveja,Camisa,10,315,51,32,6
"285,75",1501 a 2500,12,Negativo,Arquiteto,Casado(a) com filhos,Não,Sim,Bacalhau,Refrigerante,Camisa,56,352,37,27,23
"213,5",0 a 1500,29,Negativo,Bombeiro,Solteiro(a),Não,Sim,Sushi,Smoothie,Sócio torcedor,51,150,8,22,3
"303,36",1501 a 2500,3,Positivo,Vendedor,Casado(a) com filhos,Não,Não,Feijoada,Vinho,Camisa,59,12,48,19,8
"56,9",0 a 1500,21,Positivo,Dentista,Casado(a) sem filhos,Não,Não,Bacalhau,Cerveja,Ingressos,51,299,39,54,21
"210,47",2501 a 5000,19,Negativo,Médico,Divorciado(a),Não,Não,Sushi,Leite,Camisa,44,218,7,17,36
"464,31",1501 a 2500,16,Positivo,Professor,Divorciado(a),Sim,Não,Churrasco,Café,Sócio torcedor,52,168,43,49,7
"413,57",0 a 1500,10,Positivo,Administrador,Casado(a) sem filhos,Não,Sim,Lasanha,Água,Camisa,5,415,37,29,23
"229,69",0 a 1500,25,Positivo,Professor,Casado(a) sem filhos,Não,Não,Feijoada,Suco,Ingressos,25,375,28,30,1
"470,38",1501 a 2500,24,Negativo,Contador,Casado(a) sem filhos,Sim,Não,Tacos,Chá,Sócio torcedor,58,119,45,29,4
"357,19",0 a 1500,7,Negativo,Dentista,Solteiro(a),Não,Sim,Acarajé,Vinho,Ingressos,55,132,26,2,45
"311,16",0 a 1500,14,Positivo,Policial,Divorciado(a),Sim,Sim,Acarajé,Smoothie,Camisa,35,344,13,5,22
"412,83",2501 a 5000,27,Positivo,Contador,Solteiro(a),Sim,Não,Tacos,Chá,Sócio torcedor,15,3,46,52,16
"465,36",1501 a 2500,17,Negativo,Médico,Casado(a) sem filhos,Não,Não,Lasanha,Smoothie,Ingressos,13,231,28,31,42
"202,86",0 a 1500,2,Positivo,Advogado,Divorciado(a),Não,Sim,Feijoada,Smoothie,Ingressos,58,8,27,42,34
"253,89",0 a 1500,25,Negativo,Psicólogo,Divorciado(a),Não,Sim,Salada,Vinho,Camisa,59,223,47,47,5
"489,23",0 a 1500,22,Positivo,Contador,Casado(a) sem filhos,Não,Sim,Churrasco,Caipirinha,Ingressos,47,240,9,15,7
"403,32",0 a 1500,13,Negativo,Contador,Casado(a) com filhos,Sim,Não,Tacos,Cerveja,Sócio torcedor,48,177,29,32,17
"88,58",0 a 1500,4,Negativo,Contador,Solteiro(a),Sim,Não,Lasanha,Chá,Ingressos,27,443,39,42,38
"73,59",0 a 1500,8,Negativo,Policial,Solteiro(a),Sim,Não,Hambúrguer,Água,Sócio torcedor,57,242,36,5,39
"269,3",1501 a 2500,7,Positivo,Administrador,Divorciado(a),Não,Não,Churrasco,Cerveja,Camisa,21,6,5,38,23
"342,48",5001 a 10000,24,Negativo,Policial,Divorciado(a),Sim,Sim,Salada,Refrigerante,Camisa,41,52,30,34,31
"363,7",0 a 1500,12,Positivo,Dentista,Divorciado(a),Sim,Sim,Pizza,Suco,Ingressos,48,73,46,27,24
"379,28",2501 a 5000,26,Negativo,Advogado,Solteiro(a),Não,Não,Sushi,Suco,Camisa,49,37,25,12,30
"451,97",1501 a 2500,28,Positivo,Psicólogo,Solteiro(a),Sim,Não,Acarajé,Cerveja,Sócio torcedor,29,125,10,55,9
"339,31",2501 a 5000,13,Negativo,Médico,Casado(a) com filhos,Sim,Sim,Bacalhau,Smoothie,Ingressos,11,163,37,13,10
"261,52",0 a 1500,5,Negativo,Bombeiro,Divorciado(a),Sim,Sim,Hambúrguer,Chá,Ingressos,24,65,13,19,34
"311,41",1501 a 2500,11,Negativo,Contador,Casado(a) com filhos,Não,Sim,Salada,Cerveja,Sócio torcedor,30,447,24,37,29
"445,7",0 a 1500,10,Negativo,Vendedor,Casado(a) com filhos,Sim,Não,Sushi,Suco,Sócio torcedor,48,164,24,53,34
