_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal
1212,87,8,24,2,418,familiar,7,sim,casado,alto,3,2,cartão de crédito,TRUE,1501-2500
1213,14,17,31,2,491,familiar,5,sim,casado,médio,4,6,pix,FALSE,1501-2500
1214,45,21,12,4,371,individual,7,nao,divorciado,baixo,8,6,cartão de crédito,TRUE,5001-10000
1215,15,60,3,3,371,individual,3,sim,divorciado,médio,5,20,cartão de crédito,TRUE,1501-2500
1216,36,41,27,8,2,individual,6,sim,solteiro,médio,10,5,pix,FALSE,2501-5000
1217,42,47,32,6,31,familiar,3,sim,divorciado,baixo,1,0,pix,FALSE,1501-2500
1218,41,9,29,5,251,individual,3,nao,solteiro,baixo,6,9,pix,FALSE,1501-2500
1219,86,64,13,8,350,familiar,5,sim,casado,alto,4,0,boleto,FALSE,1501-2500
1220,71,24,1,6,151,familiar,6,sim,casado,alto,8,3,cartão de crédito,TRUE,1501-2500
1221,31,15,17,2,355,familiar,2,sim,divorciado,médio,8,4,boleto,FALSE,1501-2500
1222,74,69,17,7,478,familiar,3,nao,casado,médio,6,1,pix,FALSE,2501-5000
1223,70,43,7,5,49,familiar,5,sim,divorciado,alto,10,9,pix,FALSE,1501-2500
1224,18,16,8,0,99,individual,6,nao,casado,baixo,7,8,cartão de débito,TRUE,2501-5000
1225,6,7,25,3,178,individual,4,nao,casado,médio,7,18,boleto,FALSE,1501-2500
1226,39,46,0,6,122,individual,2,nao,divorciado,médio,1,7,pix,FALSE,1501-2500
1227,50,2,5,1,96,individual,4,nao,solteiro,médio,4,4,cartão de débito,TRUE,0-1500
1228,30,41,31,8,60,individual,7,nao,divorciado,alto,6,6,cartão de débito,TRUE,2501-5000
1229,5,62,17,8,28,individual,7,sim,divorciado,médio,2,2,pix,FALSE,0-1500
1230,22,42,32,7,281,familiar,5,sim,solteiro,médio,6,19,cartão de crédito,TRUE,2501-5000
1231,38,73,21,8,203,familiar,6,nao,divorciado,alto,1,6,boleto,FALSE,0-1500
1232,4,26,36,7,15,individual,7,sim,casado,alto,6,6,pix,FALSE,1501-2500
1233,73,30,28,8,408,individual,3,nao,casado,alto,5,6,cartão de crédito,TRUE,1501-2500
1234,23,32,21,1,360,individual,2,sim,divorciado,médio,9,2,pix,FALSE,2501-5000
1235,52,60,7,3,456,individual,1,sim,solteiro,baixo,4,3,cartão de débito,TRUE,1501-2500
1236,54,56,26,2,402,familiar,7,nao,casado,médio,10,7,cartão de débito,TRUE,2501-5000
1237,81,26,18,8,183,familiar,5,nao,solteiro,médio,6,7,cartão de crédito,TRUE,2501-5000
1238,19,35,34,2,281,individual,4,nao,casado,médio,6,3,pix,FALSE,5001-10000
1239,26,14,22,6,191,individual,4,sim,solteiro,alto,0,4,pix,FALSE,1501-2500
1240,25,38,23,8,32,familiar,4,nao,divorciado,médio,3,0,boleto,FALSE,0-1500
1241,21,66,22,7,122,individual,4,sim,solteiro,baixo,7,10,boleto,FALSE,2501-5000
1242,9,18,33,6,2,individual,6,sim,divorciado,baixo,4,4,cartão de crédito,TRUE,0-1500
1243,66,33,1,3,303,familiar,7,sim,solteiro,alto,2,7,boleto,FALSE,0-1500
1244,54,32,33,1,393,individual,4,nao,solteiro,alto,4,4,pix,FALSE,0-1500
1245,38,65,12,8,273,familiar,4,nao,solteiro,alto,1,7,cartão de débito,TRUE,2501-5000
1246,15,32,25,7,304,individual,3,sim,divorciado,médio,3,6,cartão de débito,TRUE,1501-2500
1247,19,16,19,8,289,individual,1,sim,divorciado,baixo,0,8,boleto,FALSE,5001-10000
1248,43,57,10,0,346,familiar,1,nao,solteiro,baixo,5,1,cartão de débito,TRUE,1501-2500
1249,27,72,23,8,202,individual,6,sim,casado,alto,4,1,boleto,FALSE,2501-5000
1250,46,73,22,3,486,familiar,1,nao,divorciado,médio,1,7,cartão de crédito,TRUE,5001-10000
1251,40,35,28,1,121,familiar,7,sim,solteiro,alto,9,6,cartão de débito,TRUE,2501-5000
1252,53,39,13,9,452,individual,7,nao,solteiro,alto,3,2,boleto,FALSE,5001-10000
1253,33,31,26,5,459,individual,6,nao,divorciado,alto,9,2,pix,FALSE,0-1500
1254,64,21,27,6,74,familiar,5,nao,casado,alto,0,9,cartão de débito,TRUE,2501-5000
1255,64,10,27,7,171,familiar,6,nao,casado,baixo,1,7,cartão de débito,TRUE,2501-5000
1256,32,9,16,0,438,familiar,3,nao,solteiro,médio,5,2,cartão de débito,TRUE,5001-10000
1257,5,16,25,3,177,familiar,1,nao,casado,baixo,0,5,cartão de débito,TRUE,2501-5000
1258,42,56,35,4,270,familiar,6,nao,divorciado,médio,5,9,boleto,FALSE,1501-2500
1259,33,50,19,8,366,familiar,5,sim,solteiro,alto,7,0,cartão de crédito,TRUE,0-1500
1260,18,29,21,0,425,familiar,4,nao,casado,baixo,9,0,boleto,FALSE,0-1500
1261,81,13,34,6,220,familiar,3,sim,solteiro,alto,0,0,boleto,FALSE,2501-5000
1262,33,10,21,3,209,individual,2,sim,solteiro,baixo,10,9,pix,FALSE,0-1500
1263,46,52,13,7,19,individual,2,sim,casado,baixo,3,12,cartão de débito,TRUE,1501-2500
1264,60,46,8,7,223,familiar,5,nao,casado,médio,0,1,boleto,FALSE,2501-5000
1265,26,25,6,1,434,familiar,4,sim,casado,médio,0,4,boleto,FALSE,1501-2500
1266,24,33,19,6,129,individual,7,nao,divorciado,baixo,4,0,cartão de débito,TRUE,1501-2500
1267,78,4,19,6,402,familiar,6,nao,divorciado,baixo,1,3,pix,FALSE,1501-2500
1268,20,52,12,8,46,familiar,1,sim,divorciado,médio,8,19,boleto,FALSE,2501-5000
1269,63,29,11,1,286,familiar,3,sim,casado,baixo,2,3,boleto,FALSE,2501-5000
1270,33,28,6,4,311,individual,3,sim,divorciado,médio,5,1,pix,FALSE,2501-5000
1271,85,55,24,0,56,individual,6,sim,solteiro,médio,9,2,cartão de débito,TRUE,0-1500
1272,14,20,15,8,40,individual,5,nao,casado,médio,4,3,cartão de crédito,TRUE,2501-5000
1273,80,53,7,0,431,individual,4,nao,solteiro,médio,6,9,pix,FALSE,5001-10000
1274,53,23,19,2,91,individual,7,sim,solteiro,baixo,2,1,pix,FALSE,2501-5000
1275,78,72,17,8,102,individual,4,sim,divorciado,alto,3,4,boleto,FALSE,0-1500
1276,83,62,9,3,10,familiar,4,nao,solteiro,médio,0,8,boleto,FALSE,0-1500
1277,61,36,4,5,142,individual,5,nao,casado,médio,7,14,cartão de débito,TRUE,1501-2500
1278,43,35,35,4,396,individual,2,nao,divorciado,baixo,1,1,pix,FALSE,0-1500
1279,6,52,22,3,402,individual,6,sim,solteiro,alto,0,9,pix,FALSE,1501-2500
1280,48,21,3,3,170,familiar,1,sim,divorciado,médio,6,8,cartão de débito,TRUE,0-1500
1281,12,15,12,2,466,individual,7,sim,solteiro,baixo,7,2,pix,FALSE,1501-2500
1282,35,40,10,8,103,individual,5,sim,casado,baixo,7,16,cartão de crédito,TRUE,1501-2500
1283,54,22,14,9,351,familiar,2,sim,solteiro,médio,0,8,cartão de débito,TRUE,2501-5000
1284,46,23,13,0,130,individual,3,sim,divorciado,baixo,0,4,cartão de crédito,TRUE,5001-10000
1285,2,26,12,1,493,individual,3,sim,casado,baixo,7,15,cartão de débito,TRUE,1501-2500
1286,7,65,37,8,97,familiar,6,sim,solteiro,alto,5,5,boleto,FALSE,5001-10000
1287,4,11,14,7,314,individual,5,nao,casado,baixo,0,4,pix,FALSE,0-1500
1288,23,28,28,1,178,familiar,4,nao,solteiro,alto,0,6,cartão de débito,TRUE,2501-5000
1289,47,24,23,3,222,individual,5,nao,solteiro,alto,2,0,cartão de crédito,TRUE,2501-5000
1290,63,51,34,5,137,individual,1,nao,casado,alto,7,2,pix,FALSE,2501-5000
1291,61,11,0,8,310,individual,5,sim,solteiro,alto,7,3,cartão de crédito,TRUE,0-1500
1292,64,6,0,5,227,individual,2,sim,divorciado,baixo,7,7,cartão de débito,TRUE,5001-10000
1293,9,70,24,4,207,individual,4,nao,casado,baixo,2,8,pix,FALSE,1501-2500
1294,26,10,26,3,135,familiar,7,nao,casado,baixo,7,9,pix,FALSE,0-1500
1295,30,71,11,2,459,individual,5,sim,casado,médio,10,4,boleto,FALSE,2501-5000
1296,17,12,19,8,24,familiar,5,sim,solteiro,médio,5,8,boleto,FALSE,1501-2500
1297,56,72,9,6,385,individual,1,sim,casado,alto,1,5,boleto,FALSE,2501-5000
1298,42,28,4,5,77,familiar,6,nao,casado,baixo,4,4,cartão de crédito,TRUE,1501-2500
1299,49,40,31,0,402,individual,6,sim,divorciado,médio,6,7,boleto,FALSE,2501-5000
1300,22,64,21,6,468,familiar,1,sim,divorciado,baixo,0,2,boleto,FALSE,1501-2500
1301,56,38,23,7,359,individual,4,sim,divorciado,baixo,1,0,pix,FALSE,1501-2500
1302,63,47,21,0,235,familiar,6,sim,solteiro,alto,4,8,cartão de crédito,TRUE,0-1500
1303,73,57,9,4,26,individual,2,sim,casado,baixo,4,6,cartão de crédito,TRUE,2501-5000
1304,72,49,25,5,481,familiar,2,nao,divorciado,alto,3,4,boleto,FALSE,5001-10000
1305,40,23,32,7,302,individual,5,nao,divorciado,alto,5,6,pix,FALSE,1501-2500
1306,19,61,18,7,347,individual,2,nao,casado,alto,9,3,cartão de crédito,TRUE,1501-2500
1307,67,73,0,2,145,familiar,3,sim,divorciado,baixo,7,6,cartão de crédito,TRUE,2501-5000
1308,85,64,26,4,47,familiar,1,nao,solteiro,alto,10,9,cartão de crédito,TRUE,0-1500
1309,19,20,24,8,141,individual,7,sim,divorciado,médio,0,5,boleto,FALSE,2501-5000
1310,52,36,8,0,244,familiar,6,sim,divorciado,alto,9,1,boleto,FALSE,0-1500
1311,41,52,0,1,77,individual,5,sim,casado,alto,3,5,pix,FALSE,2501-5000
1312,50,66,28,9,63,individual,1,nao,divorciado,baixo,6,7,cartão de débito,TRUE,1501-2500
1313,25,30,13,2,248,individual,5,nao,casado,baixo,0,11,cartão de débito,TRUE,0-1500
1314,41,64,6,4,374,familiar,6,sim,casado,alto,2,2,boleto,FALSE,5001-10000
1315,3,3,11,5,39,individual,2,nao,divorciado,alto,7,9,boleto,FALSE,10001-20000
1316,27,28,34,9,178,familiar,1,sim,casado,alto,10,0,cartão de crédito,TRUE,1501-2500
1317,62,13,1,8,27,individual,3,nao,casado,alto,7,7,pix,FALSE,1501-2500
1318,39,62,2,8,357,familiar,7,sim,casado,alto,4,3,cartão de crédito,TRUE,1501-2500
1319,62,39,32,2,194,familiar,3,sim,solteiro,médio,0,0,boleto,FALSE,2501-5000
1320,83,47,19,7,255,individual,5,sim,divorciado,médio,1,6,cartão de débito,TRUE,2501-5000
1321,45,67,35,3,484,familiar,1,nao,divorciado,alto,10,6,boleto,FALSE,2501-5000
1322,53,55,12,3,85,individual,7,nao,solteiro,alto,8,1,cartão de débito,TRUE,2501-5000
1323,84,6,34,3,383,familiar,4,sim,divorciado,alto,2,4,pix,FALSE,0-1500
1324,36,33,30,8,43,individual,3,sim,solteiro,alto,0,0,cartão de débito,TRUE,0-1500
1325,71,15,32,5,196,familiar,6,sim,solteiro,médio,5,8,cartão de débito,TRUE,1501-2500
1326,66,26,18,8,479,familiar,7,sim,divorciado,médio,6,7,cartão de crédito,TRUE,0-1500
1327,29,56,14,5,76,familiar,4,sim,solteiro,médio,10,0,cartão de débito,TRUE,1501-2500
1328,20,74,2,8,480,familiar,2,nao,divorciado,médio,9,8,pix,FALSE,2501-5000
1329,41,63,11,0,455,familiar,2,nao,casado,médio,10,7,boleto,FALSE,1501-2500
1330,59,56,37,4,292,individual,6,sim,solteiro,médio,0,3,cartão de débito,TRUE,1501-2500
1331,67,73,1,2,481,familiar,4,sim,divorciado,médio,0,2,boleto,FALSE,2501-5000
1332,56,18,3,3,424,individual,4,sim,divorciado,médio,9,4,cartão de crédito,TRUE,1501-2500
1333,18,19,33,8,349,familiar,4,nao,casado,médio,1,7,cartão de débito,TRUE,1501-2500
1334,3,52,9,1,369,familiar,5,sim,solteiro,médio,3,17,cartão de crédito,TRUE,0-1500
1335,59,27,7,4,383,familiar,3,nao,casado,baixo,1,10,pix,FALSE,1501-2500
1336,30,31,25,5,361,familiar,5,nao,solteiro,alto,1,7,boleto,FALSE,1501-2500
1337,37,4,24,2,44,individual,2,nao,casado,baixo,3,1,cartão de débito,TRUE,2501-5000
1338,16,31,8,1,421,individual,5,nao,casado,baixo,7,1,boleto,FALSE,1501-2500
1339,39,39,6,0,350,individual,4,sim,casado,baixo,3,0,cartão de débito,TRUE,1501-2500
1340,79,72,29,5,389,familiar,3,sim,divorciado,médio,10,5,boleto,FALSE,0-1500
1341,24,48,36,3,184,familiar,7,nao,solteiro,médio,7,9,boleto,FALSE,0-1500
1342,38,28,1,9,349,individual,3,nao,casado,alto,8,4,boleto,FALSE,1501-2500
1343,25,8,12,1,240,individual,5,nao,casado,baixo,3,0,pix,FALSE,2501-5000
1344,45,17,35,1,463,familiar,2,nao,solteiro,alto,9,5,boleto,FALSE,2501-5000
1345,22,8,30,5,486,familiar,3,nao,solteiro,médio,10,5,cartão de débito,TRUE,5001-10000
1346,48,70,21,2,168,individual,4,sim,casado,médio,5,7,boleto,FALSE,0-1500
1347,25,41,33,6,156,individual,1,sim,solteiro,baixo,10,8,cartão de crédito,TRUE,1501-2500
1348,41,45,7,3,36,familiar,2,sim,solteiro,alto,7,9,boleto,FALSE,0-1500
1349,29,52,34,3,411,familiar,5,nao,divorciado,médio,1,9,boleto,FALSE,2501-5000
1350,59,3,13,9,469,individual,5,nao,solteiro,médio,4,5,boleto,FALSE,2501-5000
1351,42,44,10,4,448,familiar,1,nao,casado,alto,2,8,pix,FALSE,2501-5000
1352,63,66,31,5,313,individual,4,nao,casado,baixo,7,6,cartão de crédito,TRUE,1501-2500
1353,34,55,17,8,111,familiar,2,nao,casado,médio,6,2,cartão de débito,TRUE,1501-2500
1354,58,2,11,2,305,individual,5,nao,solteiro,alto,7,9,boleto,FALSE,1501-2500
1355,56,13,3,7,238,familiar,3,sim,solteiro,baixo,4,5,boleto,FALSE,5001-10000
1356,51,38,24,5,402,individual,6,sim,solteiro,alto,4,1,cartão de débito,TRUE,2501-5000
1357,79,4,3,8,312,familiar,1,nao,divorciado,baixo,7,7,boleto,FALSE,0-1500
1358,6,27,15,8,153,individual,6,sim,solteiro,baixo,6,2,boleto,FALSE,0-1500
1359,31,47,36,8,57,individual,2,sim,solteiro,alto,7,11,cartão de débito,TRUE,2501-5000
1360,77,28,1,2,135,individual,6,sim,solteiro,alto,7,19,boleto,FALSE,0-1500
1361,17,72,16,1,259,individual,5,sim,divorciado,baixo,3,8,pix,FALSE,2501-5000
1362,78,23,6,6,464,individual,4,nao,divorciado,baixo,9,7,pix,FALSE,1501-2500
1363,18,60,23,7,185,individual,4,nao,casado,alto,8,19,cartão de crédito,TRUE,5001-10000
1364,85,61,20,1,289,individual,7,nao,solteiro,baixo,7,8,boleto,FALSE,0-1500
1365,37,37,37,3,491,familiar,6,nao,solteiro,baixo,6,2,pix,FALSE,1501-2500
1366,66,1,18,0,493,familiar,6,nao,casado,alto,8,5,cartão de crédito,TRUE,5001-10000
1367,24,39,3,3,104,individual,5,nao,solteiro,alto,1,6,pix,FALSE,1501-2500
1368,52,47,12,8,359,individual,4,nao,solteiro,alto,2,0,cartão de débito,TRUE,1501-2500
1369,67,37,21,4,303,individual,2,sim,solteiro,alto,3,3,cartão de débito,TRUE,0-1500
1370,37,3,36,7,371,individual,5,sim,divorciado,alto,6,7,cartão de débito,TRUE,1501-2500
1371,39,47,7,1,84,familiar,3,sim,divorciado,baixo,2,6,pix,FALSE,1501-2500
1372,74,26,33,6,374,individual,6,sim,casado,alto,4,6,cartão de débito,TRUE,2501-5000
1373,21,46,35,9,68,individual,5,sim,solteiro,médio,10,8,cartão de débito,TRUE,1501-2500
1374,50,10,6,0,443,individual,6,sim,solteiro,baixo,5,2,cartão de débito,TRUE,1501-2500
1375,79,22,33,2,426,familiar,4,nao,divorciado,médio,10,5,pix,FALSE,0-1500
1376,56,61,16,2,84,individual,3,nao,divorciado,alto,3,3,cartão de crédito,TRUE,2501-5000
1377,65,13,16,1,354,familiar,5,sim,solteiro,alto,1,4,cartão de crédito,TRUE,2501-5000
1378,70,52,34,8,108,individual,7,sim,solteiro,alto,3,3,cartão de crédito,TRUE,1501-2500
1379,71,50,7,9,154,individual,5,sim,divorciado,médio,6,4,boleto,FALSE,2501-5000
1380,23,10,11,2,97,individual,2,sim,casado,médio,9,6,pix,FALSE,1501-2500
1381,14,42,8,2,197,familiar,2,nao,divorciado,baixo,1,0,boleto,FALSE,5001-10000
1382,5,54,7,2,329,individual,2,nao,divorciado,médio,8,0,cartão de crédito,TRUE,1501-2500
1383,14,68,33,2,83,familiar,4,nao,solteiro,médio,5,2,pix,FALSE,2501-5000
1384,58,61,28,2,290,familiar,5,sim,divorciado,médio,9,3,cartão de crédito,TRUE,2501-5000
1385,68,35,6,9,354,individual,6,sim,casado,alto,8,4,cartão de débito,TRUE,1501-2500
1386,79,57,11,1,127,individual,4,sim,divorciado,médio,0,1,cartão de débito,TRUE,0-1500
1387,78,64,1,0,137,familiar,2,nao,casado,médio,6,2,boleto,FALSE,0-1500
1388,71,69,12,9,446,individual,3,sim,solteiro,alto,8,10,boleto,FALSE,0-1500
1389,55,45,32,1,428,familiar,7,nao,divorciado,baixo,3,9,pix,FALSE,1501-2500
1390,55,34,24,0,198,familiar,1,nao,solteiro,baixo,10,9,cartão de débito,TRUE,1501-2500
1391,66,28,13,7,76,familiar,5,nao,divorciado,médio,4,1,pix,FALSE,2501-5000
1392,64,31,5,0,259,familiar,6,nao,casado,médio,5,7,cartão de débito,TRUE,0-1500
1393,58,21,5,4,361,individual,5,sim,solteiro,alto,2,7,pix,FALSE,1501-2500
1394,1,49,34,0,344,individual,7,nao,divorciado,baixo,8,6,cartão de débito,TRUE,0-1500
1395,50,45,23,6,401,individual,6,sim,divorciado,baixo,4,1,pix,FALSE,0-1500
1396,85,37,23,2,380,individual,5,nao,solteiro,médio,3,1,cartão de crédito,TRUE,0-1500
1397,31,21,26,7,38,individual,7,sim,casado,alto,8,8,cartão de débito,TRUE,2501-5000
1398,77,6,20,8,150,familiar,6,sim,solteiro,alto,1,5,cartão de crédito,TRUE,1501-2500
1399,27,49,27,5,125,familiar,1,nao,solteiro,médio,4,5,cartão de crédito,TRUE,2501-5000
1400,53,55,11,3,225,individual,2,sim,solteiro,médio,2,2,cartão de crédito,TRUE,2501-5000
1401,27,45,32,8,493,individual,3,sim,divorciado,médio,3,5,pix,FALSE,0-1500
1402,40,59,0,5,282,familiar,6,nao,divorciado,médio,4,6,boleto,FALSE,1501-2500
1403,3,47,24,0,385,familiar,7,nao,divorciado,alto,1,6,cartão de débito,TRUE,1501-2500
1404,59,6,32,0,270,familiar,2,sim,solteiro,baixo,9,2,cartão de débito,TRUE,1501-2500
1405,83,37,16,8,103,familiar,4,nao,divorciado,médio,10,3,cartão de débito,TRUE,1501-2500
1406,33,31,1,7,439,familiar,3,sim,solteiro,baixo,9,6,cartão de crédito,TRUE,5001-10000
1407,81,27,31,8,448,familiar,2,nao,casado,médio,2,5,cartão de débito,TRUE,2501-5000
1408,7,22,11,7,466,individual,7,nao,solteiro,alto,8,0,cartão de débito,TRUE,2501-5000
1409,86,61,30,1,92,individual,3,nao,casado,alto,7,9,boleto,FALSE,1501-2500
1410,4,12,9,3,348,familiar,1,nao,solteiro,médio,6,7,cartão de crédito,TRUE,2501-5000
1411,86,33,20,9,88,familiar,3,nao,solteiro,médio,1,8,pix,FALSE,0-1500
1412,79,60,3,1,337,familiar,2,nao,solteiro,médio,7,1,cartão de débito,TRUE,1501-2500
1413,87,57,25,8,177,familiar,5,nao,casado,médio,5,7,boleto,FALSE,5001-10000
1414,64,27,14,4,229,individual,1,sim,casado,médio,4,3,cartão de crédito,TRUE,5001-10000
1415,3,28,30,0,62,familiar,4,nao,casado,alto,6,2,pix,FALSE,2501-5000
1416,50,30,34,9,128,individual,7,nao,solteiro,baixo,10,2,pix,FALSE,1501-2500
1417,55,38,6,8,307,familiar,2,sim,divorciado,baixo,5,17,pix,FALSE,2501-5000
1418,34,58,27,6,456,individual,7,nao,casado,médio,10,1,pix,FALSE,1501-2500
1419,39,25,7,9,480,individual,6,nao,casado,médio,1,3,cartão de débito,TRUE,1501-2500
1420,31,60,28,1,217,individual,5,nao,solteiro,médio,5,5,boleto,FALSE,1501-2500
1421,49,24,16,6,109,familiar,2,nao,casado,alto,1,8,cartão de débito,TRUE,0-1500
1422,53,62,8,6,46,individual,3,nao,casado,baixo,4,9,cartão de débito,TRUE,1501-2500
1423,56,59,14,2,288,individual,1,sim,casado,baixo,7,19,cartão de débito,TRUE,1501-2500
1424,79,67,16,9,213,individual,4,sim,divorciado,médio,2,0,cartão de débito,TRUE,0-1500
1425,6,27,35,5,419,familiar,5,sim,solteiro,alto,7,8,cartão de crédito,TRUE,1501-2500
1426,59,10,25,0,342,familiar,3,sim,divorciado,médio,6,14,boleto,FALSE,2501-5000
1427,22,70,26,9,292,individual,4,sim,divorciado,baixo,3,7,pix,FALSE,0-1500
1428,38,3,32,8,395,familiar,6,nao,divorciado,médio,10,2,pix,FALSE,0-1500
1429,80,71,14,1,114,familiar,5,sim,casado,alto,7,2,cartão de débito,TRUE,1501-2500
1430,77,9,37,0,65,familiar,2,sim,casado,alto,4,10,boleto,FALSE,1501-2500
1431,33,15,19,0,236,individual,7,nao,divorciado,baixo,0,8,cartão de débito,TRUE,1501-2500
1432,85,51,34,1,299,familiar,6,sim,casado,médio,5,7,pix,FALSE,2501-5000
1433,36,24,19,2,357,familiar,3,sim,divorciado,alto,7,0,boleto,FALSE,0-1500
1434,48,14,34,3,21,familiar,3,nao,casado,médio,8,16,boleto,FALSE,2501-5000
1435,63,63,15,9,309,individual,7,nao,divorciado,alto,10,2,cartão de débito,TRUE,1501-2500
1436,17,35,31,3,372,familiar,1,nao,casado,médio,2,8,pix,FALSE,2501-5000
1437,26,59,31,7,378,familiar,3,nao,divorciado,baixo,4,7,boleto,FALSE,2501-5000
1438,28,22,7,1,13,individual,5,nao,divorciado,baixo,3,5,boleto,FALSE,0-1500
1439,8,51,18,3,203,familiar,2,sim,casado,médio,4,6,boleto,FALSE,1501-2500
1440,54,69,13,5,161,individual,6,sim,solteiro,médio,4,3,boleto,FALSE,1501-2500
1441,12,72,29,3,473,familiar,2,sim,casado,baixo,9,6,boleto,FALSE,5001-10000
1442,22,71,32,0,482,individual,4,nao,casado,alto,4,4,boleto,FALSE,0-1500
1443,36,36,2,4,372,individual,7,nao,casado,alto,5,6,cartão de crédito,TRUE,1501-2500
1444,87,67,11,3,68,individual,3,nao,casado,baixo,5,1,cartão de crédito,TRUE,0-1500
1445,56,27,19,4,52,familiar,7,nao,divorciado,baixo,5,18,cartão de débito,TRUE,1501-2500
1446,33,59,1,3,88,familiar,7,nao,divorciado,baixo,3,6,boleto,FALSE,2501-5000
1447,57,34,16,7,7,individual,1,nao,casado,baixo,6,2,cartão de crédito,TRUE,0-1500
1448,5,48,9,5,103,familiar,4,nao,casado,baixo,4,4,cartão de crédito,TRUE,1501-2500
1449,41,18,35,3,281,familiar,7,nao,solteiro,baixo,1,0,boleto,FALSE,1501-2500
1450,1,25,37,7,335,individual,7,sim,casado,alto,6,8,cartão de débito,TRUE,5001-10000
1451,67,53,13,7,470,individual,1,sim,divorciado,baixo,4,5,cartão de crédito,TRUE,5001-10000
1452,81,41,18,9,71,familiar,5,sim,solteiro,médio,4,7,cartão de débito,TRUE,2501-5000
1453,73,43,7,9,187,familiar,7,sim,divorciado,alto,5,0,pix,FALSE,1501-2500
1454,80,1,34,5,413,individual,7,nao,divorciado,alto,7,9,cartão de crédito,TRUE,1501-2500
1455,37,71,19,4,436,individual,4,nao,casado,médio,1,2,cartão de débito,TRUE,2501-5000
1456,54,40,14,6,436,familiar,5,sim,divorciado,alto,2,9,cartão de crédito,TRUE,1501-2500
1457,87,31,22,2,468,familiar,6,nao,divorciado,alto,0,9,boleto,FALSE,2501-5000
1458,33,60,19,5,242,individual,3,sim,casado,alto,10,0,cartão de débito,TRUE,2501-5000
1459,21,33,19,8,366,individual,3,sim,casado,baixo,10,6,cartão de débito,TRUE,2501-5000
1460,22,30,4,2,484,familiar,7,sim,divorciado,baixo,10,8,boleto,FALSE,2501-5000
1461,80,41,34,5,194,familiar,6,sim,solteiro,alto,10,9,pix,FALSE,0-1500
1462,8,51,0,7,187,familiar,7,nao,divorciado,baixo,4,8,cartão de crédito,TRUE,0-1500
1463,41,43,10,5,99,familiar,5,nao,solteiro,médio,3,5,pix,FALSE,1501-2500
1464,58,27,25,8,162,individual,4,sim,divorciado,médio,6,6,boleto,FALSE,2501-5000
1465,79,19,10,9,146,familiar,3,nao,casado,alto,5,1,boleto,FALSE,5001-10000
1466,22,34,6,0,103,individual,3,sim,solteiro,baixo,10,3,boleto,FALSE,1501-2500
1467,4,26,30,5,398,individual,2,sim,casado,médio,10,5,cartão de crédito,TRUE,1501-2500
1468,50,49,9,7,231,individual,7,nao,casado,alto,6,1,cartão de débito,TRUE,1501-2500
1469,4,31,25,7,140,familiar,5,sim,solteiro,baixo,2,3,pix,FALSE,2501-5000
1470,53,30,0,1,299,individual,5,sim,divorciado,médio,8,1,boleto,FALSE,0-1500
1471,40,43,34,5,92,familiar,5,nao,casado,alto,5,0,boleto,FALSE,1501-2500
1472,68,32,33,4,30,familiar,2,nao,divorciado,baixo,8,0,cartão de crédito,TRUE,0-1500
1473,9,64,1,3,391,individual,2,sim,casado,médio,3,5,cartão de débito,TRUE,0-1500
1474,29,74,6,1,71,individual,2,sim,casado,baixo,1,6,pix,FALSE,2501-5000
1475,51,52,28,5,154,familiar,4,nao,divorciado,baixo,10,16,boleto,FALSE,5001-10000
1476,28,70,0,5,326,familiar,4,sim,divorciado,médio,0,2,cartão de débito,TRUE,0-1500
1477,40,36,8,0,222,familiar,7,sim,solteiro,baixo,3,1,pix,FALSE,1501-2500
1478,11,43,27,1,306,familiar,7,nao,solteiro,baixo,1,18,boleto,FALSE,1501-2500
1479,71,63,22,8,30,individual,7,sim,casado,alto,7,6,cartão de crédito,TRUE,1501-2500
1480,78,58,2,5,291,familiar,2,nao,solteiro,baixo,10,11,cartão de crédito,TRUE,1501-2500
1481,87,25,24,3,293,individual,1,nao,divorciado,alto,3,9,cartão de crédito,TRUE,1501-2500
1482,51,5,25,5,129,individual,2,nao,divorciado,baixo,1,2,pix,FALSE,0-1500
1483,42,41,28,1,390,familiar,6,nao,solteiro,baixo,8,1,boleto,FALSE,2501-5000
1484,68,17,15,4,216,individual,3,nao,casado,médio,0,19,boleto,FALSE,2501-5000
1485,57,31,28,6,456,individual,6,sim,divorciado,baixo,4,1,cartão de crédito,TRUE,10001-20000
1486,45,41,28,5,309,familiar,1,nao,casado,médio,9,7,cartão de crédito,TRUE,5001-10000
1487,58,37,34,0,91,individual,1,nao,divorciado,baixo,5,7,boleto,FALSE,1501-2500
1488,68,19,11,9,68,familiar,1,nao,casado,baixo,9,4,pix,FALSE,2501-5000
1489,79,30,8,3,315,individual,1,sim,divorciado,médio,9,14,cartão de débito,TRUE,0-1500
1490,81,70,21,9,46,individual,5,sim,solteiro,alto,10,18,boleto,FALSE,1501-2500
1491,40,72,11,5,161,familiar,2,sim,divorciado,médio,4,3,cartão de débito,TRUE,1501-2500
