_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal,aprovacao_cartao
3270,44,52,37,1,475,individual,4,nao,casado,alto,2,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3272,75,13,28,9,428,individual,6,sim,solteiro,alto,7,3,cartão de crédito,TRUE,0-1500,VERDADEIRO
3276,15,57,3,8,146,familiar,2,sim,casado,alto,1,5,pix,FALSE,2501-5000,VERDADEIRO
3277,47,16,13,4,204,individual,4,nao,casado,alto,6,3,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3278,40,1,6,1,238,familiar,5,nao,casado,alto,6,9,pix,FALSE,1501-2500,VERDADEIRO
3282,35,64,22,9,496,familiar,1,sim,divorciado,alto,2,7,boleto,FALSE,2501-5000,VERDADEIRO
3283,78,54,21,6,24,individual,3,sim,divorciado,alto,9,2,pix,FALSE,1501-2500,VERDADEIRO
3284,17,29,30,4,421,familiar,4,nao,solteiro,alto,8,1,pix,FALSE,2501-5000,VERDADEIRO
3286,44,49,6,4,293,familiar,1,nao,casado,alto,2,4,pix,FALSE,0-1500,VERDADEIRO
3290,13,64,25,7,344,familiar,3,nao,casado,alto,5,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
3291,17,61,33,5,25,individual,6,sim,divorciado,alto,9,15,pix,FALSE,0-1500,VERDADEIRO
3296,17,61,6,0,437,familiar,5,sim,solteiro,alto,6,2,pix,FALSE,2501-5000,VERDADEIRO
3298,57,71,5,0,327,familiar,1,nao,divorciado,alto,7,9,cartão de débito,TRUE,1501-2500,VERDADEIRO
3305,24,21,25,4,293,familiar,1,sim,solteiro,alto,0,7,cartão de crédito,TRUE,5001-10000,VERDADEIRO
3307,47,26,7,9,61,familiar,6,nao,solteiro,alto,8,6,pix,FALSE,1501-2500,VERDADEIRO
3312,33,23,13,1,339,individual,5,sim,casado,alto,2,0,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3313,80,49,0,2,489,familiar,3,sim,casado,alto,10,1,boleto,FALSE,1501-2500,VERDADEIRO
3314,18,72,7,3,172,individual,1,sim,casado,alto,0,0,cartão de crédito,TRUE,5001-10000,VERDADEIRO
3320,83,74,25,8,159,familiar,2,sim,casado,alto,6,4,boleto,FALSE,1501-2500,VERDADEIRO
3321,70,74,13,6,154,familiar,2,sim,casado,alto,6,0,cartão de débito,TRUE,5001-10000,VERDADEIRO
3323,58,20,9,9,46,familiar,5,nao,solteiro,alto,2,1,pix,FALSE,5001-10000,VERDADEIRO
3326,42,10,11,7,161,individual,2,sim,solteiro,alto,4,6,cartão de débito,TRUE,0-1500,VERDADEIRO
3328,1,38,30,6,209,individual,1,nao,casado,alto,1,8,cartão de débito,TRUE,0-1500,VERDADEIRO
3334,31,43,34,6,5,familiar,3,sim,divorciado,alto,0,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
3345,24,62,36,5,378,familiar,4,sim,solteiro,alto,7,2,cartão de débito,TRUE,5001-10000,VERDADEIRO
3352,48,4,2,4,123,familiar,5,sim,divorciado,alto,6,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3353,29,48,3,6,165,familiar,3,nao,solteiro,alto,3,4,cartão de débito,TRUE,2501-5000,VERDADEIRO
3355,35,38,14,6,342,familiar,4,sim,casado,alto,2,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3370,85,35,36,5,135,familiar,6,sim,solteiro,alto,4,5,cartão de débito,TRUE,0-1500,VERDADEIRO
3372,83,50,25,4,42,familiar,3,nao,solteiro,alto,6,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3374,70,21,4,4,122,individual,1,nao,casado,alto,1,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3375,52,63,1,9,243,familiar,7,nao,divorciado,alto,1,8,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3376,5,48,5,1,125,individual,6,sim,casado,alto,4,4,boleto,FALSE,1501-2500,VERDADEIRO
3378,85,67,31,1,308,familiar,1,sim,casado,alto,2,9,pix,FALSE,1501-2500,VERDADEIRO
3381,58,53,29,5,308,individual,1,sim,casado,alto,6,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3383,73,63,14,7,322,individual,6,sim,casado,alto,1,0,cartão de débito,TRUE,1501-2500,VERDADEIRO
3387,28,50,36,7,35,individual,3,nao,casado,alto,1,6,boleto,FALSE,1501-2500,VERDADEIRO
3395,34,7,32,4,102,individual,1,sim,divorciado,alto,3,2,pix,FALSE,2501-5000,VERDADEIRO
3396,55,22,13,1,274,individual,2,nao,casado,alto,4,9,pix,FALSE,2501-5000,VERDADEIRO
3405,74,65,18,7,194,individual,6,nao,solteiro,alto,3,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3408,1,42,12,5,311,individual,5,sim,divorciado,alto,4,9,boleto,FALSE,0-1500,VERDADEIRO
3409,53,62,20,5,126,familiar,6,nao,casado,alto,0,8,boleto,FALSE,1501-2500,VERDADEIRO
3410,8,14,10,4,59,individual,7,nao,casado,alto,4,5,boleto,FALSE,2501-5000,VERDADEIRO
3412,79,59,1,3,426,familiar,5,nao,casado,alto,3,8,pix,FALSE,2501-5000,VERDADEIRO
3413,85,25,21,4,137,familiar,2,sim,casado,alto,4,4,pix,FALSE,1501-2500,VERDADEIRO
3414,86,51,23,8,192,individual,5,sim,divorciado,alto,2,1,boleto,FALSE,1501-2500,VERDADEIRO
3415,83,64,23,4,327,familiar,7,nao,casado,alto,9,9,pix,FALSE,2501-5000,VERDADEIRO
3416,27,56,18,6,372,individual,6,nao,solteiro,alto,8,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3417,78,45,18,2,150,familiar,6,nao,divorciado,alto,3,17,pix,FALSE,2501-5000,VERDADEIRO
3418,32,38,36,3,409,familiar,6,nao,casado,alto,0,3,boleto,FALSE,5001-10000,VERDADEIRO
3420,56,38,7,5,3,familiar,6,sim,casado,alto,0,8,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3421,22,33,4,1,19,familiar,3,nao,divorciado,alto,3,6,boleto,FALSE,1501-2500,VERDADEIRO
3424,39,67,20,6,284,individual,4,sim,casado,alto,3,7,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3426,69,48,22,5,347,individual,3,sim,casado,alto,3,0,cartão de crédito,TRUE,5001-10000,VERDADEIRO
3427,51,35,37,3,55,individual,1,nao,solteiro,alto,0,2,pix,FALSE,0-1500,VERDADEIRO
3430,58,17,13,4,135,familiar,2,nao,divorciado,alto,8,1,pix,FALSE,1501-2500,VERDADEIRO
3440,86,56,35,6,275,familiar,6,nao,divorciado,alto,10,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3442,14,54,21,5,432,familiar,6,nao,casado,alto,1,7,boleto,FALSE,2501-5000,VERDADEIRO
3445,48,47,3,3,366,familiar,5,nao,divorciado,alto,3,6,cartão de crédito,TRUE,0-1500,VERDADEIRO
3447,58,24,26,3,377,familiar,7,sim,casado,alto,9,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3451,34,3,24,4,338,individual,3,nao,solteiro,alto,10,8,cartão de débito,TRUE,0-1500,VERDADEIRO
3456,55,37,27,0,66,familiar,5,nao,solteiro,alto,0,16,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3457,48,34,12,7,192,familiar,6,sim,casado,alto,1,9,cartão de débito,TRUE,1501-2500,VERDADEIRO
3469,3,3,0,9,230,individual,7,sim,divorciado,alto,1,7,pix,FALSE,0-1500,VERDADEIRO
3470,72,25,27,8,266,individual,5,sim,divorciado,alto,4,6,cartão de débito,TRUE,2501-5000,VERDADEIRO
3472,82,69,16,2,358,familiar,6,nao,divorciado,alto,2,6,cartão de débito,TRUE,0-1500,VERDADEIRO
3473,8,35,8,0,24,familiar,7,nao,solteiro,alto,4,9,cartão de crédito,TRUE,0-1500,VERDADEIRO
3477,40,70,11,3,213,individual,3,nao,solteiro,alto,0,11,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3479,71,37,9,0,477,individual,3,sim,casado,alto,2,0,boleto,FALSE,0-1500,VERDADEIRO
3482,24,73,12,1,279,familiar,1,nao,solteiro,alto,6,8,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3483,47,43,0,2,229,individual,1,nao,divorciado,alto,4,4,cartão de débito,TRUE,2501-5000,VERDADEIRO
3484,55,38,19,4,201,individual,1,sim,casado,alto,10,7,cartão de débito,TRUE,1501-2500,VERDADEIRO
3490,8,8,18,3,435,individual,3,sim,solteiro,alto,4,5,pix,FALSE,1501-2500,VERDADEIRO
3493,87,57,0,6,420,individual,2,nao,divorciado,alto,4,8,cartão de débito,TRUE,2501-5000,VERDADEIRO
3498,11,9,8,5,91,individual,4,sim,casado,alto,8,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3499,39,43,1,8,152,familiar,6,sim,divorciado,alto,8,4,pix,FALSE,2501-5000,VERDADEIRO
3502,22,27,26,2,470,individual,6,nao,divorciado,alto,2,1,boleto,FALSE,2501-5000,VERDADEIRO
3507,82,58,20,9,50,individual,7,nao,solteiro,alto,5,5,cartão de débito,TRUE,5001-10000,VERDADEIRO
3510,5,2,27,2,101,individual,7,nao,divorciado,alto,8,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3520,63,74,13,3,442,familiar,4,sim,divorciado,alto,7,4,pix,FALSE,1501-2500,VERDADEIRO
3525,33,29,28,2,172,individual,1,nao,casado,alto,1,6,cartão de débito,TRUE,5001-10000,VERDADEIRO
3532,63,24,28,5,476,individual,2,sim,divorciado,alto,8,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3533,79,33,11,3,340,individual,6,sim,solteiro,alto,10,9,boleto,FALSE,5001-10000,VERDADEIRO
3534,33,51,17,7,451,individual,2,sim,solteiro,alto,9,1,pix,FALSE,1501-2500,VERDADEIRO
3538,8,64,5,7,348,familiar,5,sim,divorciado,alto,2,2,boleto,FALSE,1501-2500,VERDADEIRO
3543,70,71,10,8,130,familiar,1,sim,divorciado,alto,5,1,cartão de crédito,TRUE,0-1500,VERDADEIRO
3548,43,9,1,2,396,individual,3,nao,divorciado,alto,5,8,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3555,27,63,24,4,289,individual,5,sim,casado,alto,8,6,pix,FALSE,0-1500,VERDADEIRO
3556,1,34,16,9,341,individual,6,nao,divorciado,alto,8,1,boleto,FALSE,1501-2500,VERDADEIRO
3559,6,50,13,6,197,individual,3,nao,casado,alto,8,1,cartão de crédito,TRUE,0-1500,VERDADEIRO
3566,66,57,4,5,472,individual,6,nao,solteiro,alto,1,19,boleto,FALSE,1501-2500,VERDADEIRO
3568,27,60,2,5,360,familiar,5,nao,casado,alto,7,0,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3570,25,1,21,7,173,individual,1,nao,casado,alto,1,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3571,21,31,37,4,10,individual,3,nao,solteiro,alto,8,15,boleto,FALSE,0-1500,VERDADEIRO
3572,81,55,9,8,141,familiar,5,nao,solteiro,alto,1,19,pix,FALSE,1501-2500,VERDADEIRO
3574,17,11,19,6,89,individual,3,nao,solteiro,alto,10,5,cartão de débito,TRUE,1501-2500,VERDADEIRO
3576,72,68,18,8,217,individual,7,nao,solteiro,alto,10,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3578,26,11,34,0,482,familiar,1,sim,solteiro,alto,9,9,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3579,18,45,30,1,447,familiar,1,nao,solteiro,alto,9,14,pix,FALSE,2501-5000,VERDADEIRO
3581,57,33,25,6,451,familiar,1,nao,solteiro,alto,6,6,cartão de débito,TRUE,1501-2500,VERDADEIRO
3589,56,1,30,9,16,individual,7,nao,casado,alto,2,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
3591,76,38,5,7,498,familiar,5,nao,solteiro,alto,4,1,cartão de crédito,TRUE,0-1500,VERDADEIRO
3593,3,74,0,2,222,familiar,6,nao,casado,alto,7,6,boleto,FALSE,1501-2500,VERDADEIRO
3594,63,57,31,9,418,individual,3,nao,solteiro,alto,0,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3596,69,73,35,7,264,individual,1,nao,casado,alto,5,0,cartão de débito,TRUE,0-1500,VERDADEIRO
3603,59,15,14,3,486,individual,1,sim,solteiro,alto,7,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3604,55,29,13,7,359,individual,2,nao,solteiro,alto,2,1,pix,FALSE,5001-10000,VERDADEIRO
3605,84,66,14,0,469,individual,4,sim,solteiro,alto,5,6,pix,FALSE,1501-2500,VERDADEIRO
3606,69,1,37,1,475,individual,3,nao,solteiro,alto,4,15,cartão de débito,TRUE,1501-2500,VERDADEIRO
3608,84,70,34,8,286,familiar,4,nao,solteiro,alto,0,5,pix,FALSE,5001-10000,VERDADEIRO
3614,42,66,31,0,98,individual,7,sim,solteiro,alto,5,6,cartão de débito,TRUE,1501-2500,VERDADEIRO
3616,8,60,10,6,427,familiar,3,sim,casado,alto,2,3,pix,FALSE,1501-2500,VERDADEIRO
3619,78,23,23,4,248,familiar,5,nao,solteiro,alto,2,8,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3621,61,34,15,2,218,individual,4,sim,divorciado,alto,10,7,cartão de débito,TRUE,5001-10000,VERDADEIRO
3626,34,51,7,3,473,individual,4,nao,casado,alto,10,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
3628,87,24,30,9,348,individual,3,nao,casado,alto,8,8,boleto,FALSE,0-1500,VERDADEIRO
3631,56,25,21,5,228,familiar,2,sim,casado,alto,4,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
3632,60,37,34,2,84,familiar,2,sim,solteiro,alto,10,1,cartão de débito,TRUE,0-1500,VERDADEIRO
3634,66,32,0,5,246,familiar,4,sim,divorciado,alto,6,2,cartão de débito,TRUE,2501-5000,VERDADEIRO
3637,2,20,35,7,197,individual,6,nao,solteiro,alto,8,13,boleto,FALSE,1501-2500,VERDADEIRO
3640,54,34,37,5,52,familiar,1,nao,divorciado,alto,6,4,pix,FALSE,2501-5000,VERDADEIRO
3642,72,26,12,6,213,individual,4,sim,solteiro,alto,9,4,cartão de crédito,TRUE,0-1500,VERDADEIRO
3643,18,25,17,6,142,familiar,4,sim,divorciado,alto,1,8,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3644,18,72,25,8,161,individual,1,nao,divorciado,alto,10,3,boleto,FALSE,2501-5000,VERDADEIRO
3648,8,67,36,7,153,individual,1,nao,solteiro,alto,10,1,cartão de débito,TRUE,0-1500,VERDADEIRO
3649,60,24,6,5,227,familiar,5,sim,casado,alto,3,1,boleto,FALSE,2501-5000,VERDADEIRO
3650,80,42,2,1,377,familiar,7,nao,casado,alto,1,8,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3652,51,45,27,0,362,individual,3,sim,solteiro,alto,8,2,pix,FALSE,1501-2500,VERDADEIRO
3653,16,27,0,1,104,individual,5,sim,casado,alto,9,1,boleto,FALSE,1501-2500,VERDADEIRO
3654,85,40,33,5,496,individual,1,sim,divorciado,alto,4,17,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3655,39,45,13,0,363,individual,1,sim,casado,alto,4,4,boleto,FALSE,0-1500,VERDADEIRO
3662,47,41,4,5,434,individual,3,nao,casado,alto,9,1,boleto,FALSE,1501-2500,VERDADEIRO
3665,81,37,30,6,215,individual,6,sim,solteiro,alto,1,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
3671,19,28,13,8,442,individual,2,nao,solteiro,alto,8,9,boleto,FALSE,1501-2500,VERDADEIRO
3673,72,46,20,5,481,familiar,4,sim,solteiro,alto,10,18,boleto,FALSE,1501-2500,VERDADEIRO
3674,23,54,22,6,444,individual,2,nao,solteiro,alto,3,0,cartão de crédito,TRUE,5001-10000,VERDADEIRO
3681,6,49,32,3,214,familiar,4,nao,divorciado,alto,10,0,pix,FALSE,2501-5000,VERDADEIRO
3688,32,15,3,9,83,individual,3,nao,divorciado,alto,0,0,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3693,11,64,15,0,296,individual,3,nao,solteiro,alto,5,3,cartão de débito,TRUE,1501-2500,VERDADEIRO
3695,23,35,36,3,189,individual,4,nao,solteiro,alto,7,6,boleto,FALSE,1501-2500,VERDADEIRO
3701,45,24,30,4,246,individual,5,sim,casado,alto,4,5,pix,FALSE,5001-10000,VERDADEIRO
3702,13,3,21,5,45,individual,5,nao,solteiro,alto,8,0,cartão de crédito,TRUE,0-1500,VERDADEIRO
3707,39,29,26,5,86,familiar,3,nao,casado,alto,2,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3712,1,3,0,7,61,individual,3,nao,divorciado,alto,0,7,boleto,FALSE,0-1500,VERDADEIRO
3714,37,46,6,5,42,familiar,3,sim,solteiro,alto,6,9,pix,FALSE,2501-5000,VERDADEIRO
3716,66,38,7,4,425,familiar,7,sim,solteiro,alto,5,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3718,25,55,0,2,486,individual,1,sim,solteiro,alto,10,8,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3727,33,21,13,1,182,individual,2,sim,solteiro,alto,3,3,cartão de débito,TRUE,1501-2500,VERDADEIRO
3730,1,31,32,0,111,familiar,1,nao,solteiro,alto,6,3,pix,FALSE,2501-5000,VERDADEIRO
3735,61,47,25,9,218,familiar,3,nao,solteiro,alto,5,3,pix,FALSE,2501-5000,VERDADEIRO
3736,16,52,3,7,55,individual,3,nao,solteiro,alto,4,2,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3738,57,68,18,0,202,individual,2,nao,solteiro,alto,9,3,cartão de débito,TRUE,0-1500,VERDADEIRO
3740,76,44,33,3,292,familiar,4,sim,casado,alto,1,0,boleto,FALSE,5001-10000,VERDADEIRO
3741,85,23,2,0,160,familiar,2,nao,casado,alto,3,7,pix,FALSE,1501-2500,VERDADEIRO
3745,39,51,18,4,60,individual,3,sim,casado,alto,6,0,cartão de débito,TRUE,0-1500,VERDADEIRO
3747,61,60,17,5,486,individual,5,nao,divorciado,alto,9,8,boleto,FALSE,2501-5000,VERDADEIRO
3749,65,9,21,1,225,familiar,5,nao,divorciado,alto,5,9,cartão de débito,TRUE,1501-2500,VERDADEIRO
3753,57,7,8,3,106,familiar,6,sim,casado,alto,2,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3754,42,66,20,1,118,familiar,6,sim,casado,alto,6,9,cartão de débito,TRUE,0-1500,VERDADEIRO
3755,65,50,13,2,57,individual,2,sim,divorciado,alto,8,8,cartão de débito,TRUE,0-1500,VERDADEIRO
3762,87,53,24,5,4,familiar,2,sim,solteiro,alto,9,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
3764,77,60,37,1,95,individual,2,nao,divorciado,alto,3,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
3765,66,23,4,5,27,familiar,2,sim,solteiro,alto,9,3,pix,FALSE,5001-10000,VERDADEIRO
3768,11,44,32,9,104,familiar,2,nao,solteiro,alto,4,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
3771,48,53,11,6,433,familiar,4,sim,solteiro,alto,3,7,cartão de débito,TRUE,1501-2500,VERDADEIRO
3773,45,66,4,9,235,individual,4,sim,solteiro,alto,1,0,cartão de crédito,TRUE,0-1500,VERDADEIRO
3774,5,48,4,8,359,individual,1,sim,casado,alto,4,0,pix,FALSE,5001-10000,VERDADEIRO
3780,66,17,16,1,6,familiar,2,sim,solteiro,alto,9,8,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3781,14,11,13,3,144,individual,4,sim,divorciado,alto,4,0,cartão de débito,TRUE,0-1500,VERDADEIRO
3782,12,24,31,8,483,individual,3,sim,casado,alto,8,3,boleto,FALSE,2501-5000,VERDADEIRO
3787,50,36,16,1,259,familiar,7,sim,divorciado,alto,5,1,cartão de débito,TRUE,2501-5000,VERDADEIRO
3793,12,19,11,4,167,familiar,1,sim,solteiro,alto,4,0,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3795,60,10,3,0,447,familiar,3,sim,solteiro,alto,10,6,boleto,FALSE,2501-5000,VERDADEIRO
3796,57,35,36,2,335,familiar,4,sim,casado,alto,2,2,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3799,68,44,12,1,386,familiar,2,sim,casado,alto,3,8,boleto,FALSE,1501-2500,VERDADEIRO
3800,45,35,32,3,84,familiar,6,nao,casado,alto,2,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
3803,18,50,0,7,214,familiar,3,nao,solteiro,alto,2,18,boleto,FALSE,1501-2500,VERDADEIRO
3804,37,25,11,8,481,individual,2,nao,solteiro,alto,2,6,cartão de crédito,TRUE,0-1500,VERDADEIRO
3807,48,73,26,2,417,individual,5,sim,solteiro,alto,5,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3808,56,34,0,0,417,individual,2,nao,solteiro,alto,8,3,boleto,FALSE,1501-2500,VERDADEIRO
3809,29,45,1,0,491,individual,5,nao,solteiro,alto,1,8,cartão de débito,TRUE,2501-5000,VERDADEIRO
3810,63,37,32,7,360,familiar,7,nao,solteiro,alto,9,9,boleto,FALSE,0-1500,VERDADEIRO
3811,68,60,20,7,430,familiar,7,nao,casado,alto,9,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3812,36,62,36,1,65,individual,6,sim,divorciado,alto,6,6,pix,FALSE,2501-5000,VERDADEIRO
3813,50,57,4,1,353,individual,6,sim,solteiro,alto,5,7,pix,FALSE,1501-2500,VERDADEIRO
3814,13,29,32,5,480,individual,2,sim,solteiro,alto,2,7,cartão de crédito,TRUE,10001-20000,VERDADEIRO
3815,24,62,0,3,224,individual,2,nao,divorciado,alto,2,0,boleto,FALSE,0-1500,VERDADEIRO
3817,63,18,36,2,196,familiar,1,nao,solteiro,alto,3,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3820,79,34,6,5,447,familiar,4,sim,casado,alto,3,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3824,67,24,8,9,460,individual,7,sim,solteiro,alto,2,7,boleto,FALSE,5001-10000,VERDADEIRO
3825,16,10,32,8,473,individual,1,nao,casado,alto,9,0,pix,FALSE,5001-10000,VERDADEIRO
3828,18,26,14,5,213,individual,5,nao,casado,alto,6,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
3834,26,2,36,0,410,individual,6,sim,divorciado,alto,3,0,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3835,12,33,4,5,465,familiar,7,nao,casado,alto,8,9,boleto,FALSE,2501-5000,VERDADEIRO
3837,7,26,23,3,451,familiar,7,sim,solteiro,alto,6,1,pix,FALSE,2501-5000,VERDADEIRO
3838,26,64,37,1,281,individual,6,sim,solteiro,alto,3,1,cartão de crédito,TRUE,5001-10000,VERDADEIRO
3839,64,32,7,8,64,individual,2,sim,casado,alto,8,7,boleto,FALSE,0-1500,VERDADEIRO
3840,81,27,4,5,217,individual,1,sim,casado,alto,2,7,pix,FALSE,2501-5000,VERDADEIRO
3846,61,41,30,8,255,individual,1,sim,casado,alto,1,2,cartão de débito,TRUE,0-1500,VERDADEIRO
3851,18,55,32,3,409,familiar,6,sim,solteiro,alto,9,5,cartão de débito,TRUE,2501-5000,VERDADEIRO
3861,12,67,26,7,476,individual,3,nao,casado,alto,3,4,cartão de débito,TRUE,0-1500,VERDADEIRO
3863,84,63,14,8,221,individual,7,nao,casado,alto,5,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
3864,22,11,19,4,259,familiar,1,sim,casado,alto,10,14,boleto,FALSE,2501-5000,VERDADEIRO
3873,77,35,29,1,349,individual,6,sim,divorciado,alto,4,2,cartão de débito,TRUE,0-1500,VERDADEIRO
3874,14,33,6,1,427,individual,2,sim,casado,alto,5,3,pix,FALSE,2501-5000,VERDADEIRO
3875,29,22,24,2,333,individual,6,nao,divorciado,alto,7,7,boleto,FALSE,2501-5000,VERDADEIRO
3881,59,59,33,9,159,individual,7,nao,casado,alto,0,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3887,22,15,26,9,49,individual,1,sim,casado,alto,3,6,boleto,FALSE,5001-10000,VERDADEIRO
3889,13,20,2,7,134,individual,2,nao,solteiro,alto,4,0,cartão de crédito,TRUE,0-1500,VERDADEIRO
3891,24,4,4,1,173,familiar,4,sim,solteiro,alto,7,9,boleto,FALSE,1501-2500,VERDADEIRO
3894,70,67,5,9,152,individual,2,sim,solteiro,alto,7,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
3897,17,54,34,7,465,familiar,2,sim,solteiro,alto,0,7,boleto,FALSE,5001-10000,VERDADEIRO
3904,45,31,23,3,135,individual,6,sim,divorciado,alto,6,19,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3909,80,59,34,7,245,individual,6,nao,solteiro,alto,8,2,pix,FALSE,2501-5000,VERDADEIRO
3912,45,48,10,9,394,individual,7,nao,divorciado,alto,8,7,cartão de crédito,TRUE,0-1500,VERDADEIRO
3914,34,2,18,1,165,individual,6,sim,casado,alto,7,14,boleto,FALSE,0-1500,VERDADEIRO
3916,44,69,12,6,163,familiar,7,nao,divorciado,alto,2,2,pix,FALSE,2501-5000,VERDADEIRO
3924,28,31,24,5,142,individual,7,sim,divorciado,alto,9,8,boleto,FALSE,0-1500,VERDADEIRO
3927,34,62,7,7,128,individual,4,nao,solteiro,alto,6,7,boleto,FALSE,2501-5000,VERDADEIRO
3928,12,3,36,9,56,familiar,2,sim,divorciado,alto,5,7,cartão de débito,TRUE,1501-2500,VERDADEIRO
3929,80,37,22,8,314,individual,5,sim,casado,alto,6,4,cartão de débito,TRUE,0-1500,VERDADEIRO
3932,23,60,34,4,247,individual,5,nao,solteiro,alto,7,10,cartão de débito,TRUE,2501-5000,VERDADEIRO
3933,33,65,35,2,180,individual,3,nao,solteiro,alto,6,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3946,43,59,2,6,399,familiar,1,sim,casado,alto,9,3,cartão de débito,TRUE,2501-5000,VERDADEIRO
3948,5,38,17,2,480,individual,6,sim,divorciado,alto,10,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3960,26,66,23,1,426,familiar,6,sim,solteiro,alto,8,5,boleto,FALSE,1501-2500,VERDADEIRO
3961,68,44,10,0,216,familiar,7,nao,solteiro,alto,7,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
3962,7,71,30,8,209,familiar,5,nao,divorciado,alto,0,11,pix,FALSE,0-1500,VERDADEIRO
3967,80,24,0,4,81,familiar,7,nao,casado,alto,3,3,boleto,FALSE,2501-5000,VERDADEIRO
3973,10,60,4,8,18,familiar,1,nao,divorciado,alto,5,5,pix,FALSE,2501-5000,VERDADEIRO
3978,68,73,23,5,21,individual,5,sim,casado,alto,3,0,cartão de débito,TRUE,0-1500,VERDADEIRO
3981,45,33,7,6,77,familiar,7,sim,divorciado,alto,8,7,cartão de crédito,TRUE,0-1500,VERDADEIRO
3983,48,21,8,9,175,familiar,2,sim,solteiro,alto,0,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
3988,25,19,26,1,173,familiar,7,nao,solteiro,alto,6,2,cartão de débito,TRUE,1501-2500,VERDADEIRO
3992,75,48,29,5,338,familiar,3,sim,casado,alto,3,2,pix,FALSE,2501-5000,VERDADEIRO
3993,10,35,10,7,151,individual,5,sim,solteiro,alto,10,6,boleto,FALSE,1501-2500,VERDADEIRO
3996,64,20,8,7,159,familiar,1,sim,divorciado,alto,5,7,boleto,FALSE,2501-5000,VERDADEIRO
