_id,numero_de_camisa_preferido,tamanho_do_sapato,quantidade_de_filhos,altura,peso,cidade_de_nascimento,renda,comida_favorita,bebida_favorita,look_que_mais_combina,videogame_favorito,tempo_de_associacao_torcedor_m,modalidade_esportiva_interesse,interesse_em_merchandising,canal_de_comunicacao_preferido
1098,14,36,4,199,70,paraíba,0 a 1500,Tacos,Água,elegante,fifa,46,futebol,verdadeiro,whatsapp
1099,15,20,6,191,68,mato_grosso_do_sul,0 a 1500,Churrasco,Água,vintage,minecraft,67,natação,falso,email
1100,6,23,7,210,111,alagoas,0 a 1500,Tacos,Refrigerante,vintage,minecraft,63,boxe,falso,sms
1101,24,32,3,161,43,mato_grosso_do_sul,0 a 1500,Tacos,Vinho,alternativo,call_of_duty,16,futebol,verdadeiro,whatsapp
1102,24,20,6,195,125,bahia,0 a 1500,Salada,Chá,casual,fifa,48,volei,falso,sms
1103,7,36,7,189,95,rio_grande_do_sul,0 a 1500,Churrasco,Água,moderno,call_of_duty,8,futebol,verdadeiro,email
1104,24,32,7,208,49,mato_grosso,1501 a 2500,Acarajé,Café,elegante,pes,33,basquete,falso,email
1105,24,24,1,166,110,distrito_federal,0 a 1500,Churrasco,Vinho,esportivo,call_of_duty,51,basquete,verdadeiro,whatsapp
1106,19,35,3,202,92,distrito_federal,1501 a 2500,Feijoada,Café,casual,minecraft,19,basquete,verdadeiro,email
1107,12,32,6,161,66,minas_gerais,0 a 1500,Hambúrguer,Vinho,urbano,fortnite,63,atletismo,verdadeiro,email
1108,4,22,2,170,121,rio_grande_do_sul,0 a 1500,Lasanha,Água,esportivo,fifa,14,volei,falso,whatsapp
1109,19,22,2,176,110,rio_grande_do_norte,1501 a 2500,Acarajé,Vinho,alternativo,pes,61,tenis,verdadeiro,email
1110,9,34,2,191,113,santa_catarina,1501 a 2500,Acarajé,Água,urbano,call_of_duty,58,boxe,falso,whatsapp
1111,24,20,5,175,92,acre,1501 a 2500,Pizza,Caipirinha,esportivo,minecraft,35,natação,falso,whatsapp
1112,20,38,5,198,82,sergipe,1501 a 2500,Churrasco,Água,vintage,fortnite,31,natação,verdadeiro,whatsapp
1113,15,35,6,186,79,amapá,0 a 1500,Feijoada,Suco,urbano,minecraft,42,ciclismo,falso,sms
1114,14,26,5,166,108,rio_de_janeiro,0 a 1500,Tacos,Café,alternativo,minecraft,12,basquete,falso,whatsapp
1115,17,22,5,153,69,bahia,2501 a 5000,Tacos,Smoothie,elegante,call_of_duty,28,golfe,falso,whatsapp
1116,5,36,5,158,120,sergipe,0 a 1500,Lasanha,Vinho,moderno,pes,0,atletismo,verdadeiro,whatsapp
1117,14,20,5,178,72,santa_catarina,0 a 1500,Salada,Água,moderno,minecraft,0,tenis,falso,whatsapp
1118,7,39,2,185,81,rondônia,2501 a 5000,Salada,Suco,alternativo,pes,20,atletismo,falso,email
1119,12,35,3,172,118,maranhão,2501 a 5000,Salada,Suco,vintage,fortnite,5,volei,verdadeiro,whatsapp
1120,1,28,7,192,108,distrito_federal,0 a 1500,Pizza,Leite,vintage,fifa,54,natação,verdadeiro,sms
1121,5,28,7,173,49,bahia,0 a 1500,Acarajé,Café,moderno,minecraft,43,futebol,verdadeiro,email
1122,9,28,2,173,106,santa_catarina,1501 a 2500,Sushi,Cerveja,urbano,minecraft,31,volei,falso,sms
1123,21,27,6,185,124,amapá,0 a 1500,Churrasco,Smoothie,elegante,fortnite,18,boxe,verdadeiro,sms
1124,2,26,2,202,66,alagoas,0 a 1500,Pizza,Vinho,moderno,fifa,16,futebol,verdadeiro,sms
1125,14,21,4,209,128,santa_catarina,1501 a 2500,Salada,Leite,vintage,minecraft,29,ciclismo,falso,email
1126,10,23,5,182,44,ceará,0 a 1500,Feijoada,Água,esportivo,call_of_duty,63,atletismo,falso,sms
1127,23,35,4,174,92,rondônia,0 a 1500,Feijoada,Chá,alternativo,fortnite,5,basquete,verdadeiro,email
1128,6,30,6,204,111,ceará,0 a 1500,Sushi,Chá,esportivo,call_of_duty,33,basquete,verdadeiro,whatsapp
1129,24,39,2,174,72,maranhão,1501 a 2500,Churrasco,Smoothie,casual,fifa,44,basquete,falso,whatsapp
1130,22,39,7,165,116,amazonas,1501 a 2500,Pizza,Caipirinha,casual,fortnite,25,ciclismo,verdadeiro,whatsapp
1131,12,24,6,192,71,maranhão,0 a 1500,Bacalhau,Cerveja,vintage,fortnite,44,golfe,verdadeiro,whatsapp
1132,13,26,3,153,120,alagoas,1501 a 2500,Acarajé,Refrigerante,alternativo,fortnite,46,volei,falso,sms
1133,23,22,1,175,61,acre,0 a 1500,Acarajé,Smoothie,moderno,pes,36,basquete,verdadeiro,email
1134,22,27,5,209,46,são_paulo,0 a 1500,Feijoada,Água,elegante,minecraft,42,golfe,falso,whatsapp
1135,24,33,7,200,41,tocantins,0 a 1500,Sushi,Suco,vintage,pes,60,volei,verdadeiro,whatsapp
1136,1,22,1,173,119,tocantins,2501 a 5000,Sushi,Caipirinha,elegante,fifa,18,basquete,falso,sms
1137,6,36,5,159,117,são_paulo,0 a 1500,Hambúrguer,Leite,moderno,pes,67,natação,verdadeiro,email
1138,6,41,2,174,128,roraima,0 a 1500,Bacalhau,Cerveja,vintage,fifa,34,futebol,verdadeiro,whatsapp
1139,21,33,3,209,82,paraíba,0 a 1500,Feijoada,Smoothie,elegante,call_of_duty,9,golfe,verdadeiro,email
1140,9,20,3,179,104,paraná,0 a 1500,Churrasco,Smoothie,urbano,fortnite,24,futebol,falso,email
1141,15,30,7,189,46,minas_gerais,1501 a 2500,Pizza,Água,elegante,fifa,19,volei,falso,email
1142,7,35,6,172,123,acre,0 a 1500,Lasanha,Vinho,urbano,fifa,3,tenis,falso,whatsapp
1143,26,27,3,183,116,paraíba,0 a 1500,Churrasco,Refrigerante,vintage,pes,31,atletismo,verdadeiro,email
1144,22,30,5,180,82,amazonas,0 a 1500,Tacos,Leite,casual,call_of_duty,39,basquete,falso,email
1145,23,36,5,187,100,minas_gerais,0 a 1500,Churrasco,Água,alternativo,fortnite,12,golfe,falso,sms
1146,8,41,7,178,103,rio_grande_do_sul,1501 a 2500,Pizza,Chá,elegante,fifa,33,natação,falso,whatsapp
1147,24,42,7,187,125,maranhão,1501 a 2500,Salada,Smoothie,vintage,minecraft,15,ciclismo,falso,sms
1148,23,35,4,192,75,espírito_santo,0 a 1500,Acarajé,Refrigerante,casual,call_of_duty,65,ciclismo,falso,whatsapp
1149,8,20,4,197,81,tocantins,0 a 1500,Churrasco,Café,urbano,pes,26,boxe,falso,whatsapp
1150,3,33,3,206,55,pará,0 a 1500,Tacos,Cerveja,elegante,minecraft,13,boxe,falso,email
1151,4,27,7,201,62,acre,0 a 1500,Lasanha,Refrigerante,alternativo,fifa,19,ciclismo,falso,whatsapp
1152,9,42,5,170,78,roraima,0 a 1500,Hambúrguer,Leite,vintage,fifa,22,atletismo,falso,sms
1153,25,21,7,185,66,acre,0 a 1500,Feijoada,Chá,alternativo,call_of_duty,62,natação,falso,email
1154,25,20,6,172,83,pernambuco,2501 a 5000,Feijoada,Suco,vintage,minecraft,36,golfe,verdadeiro,sms
1155,7,21,5,177,86,espírito_santo,0 a 1500,Sushi,Caipirinha,esportivo,fifa,64,basquete,falso,whatsapp
1156,1,30,1,207,89,rio_grande_do_sul,0 a 1500,Sushi,Cerveja,esportivo,fifa,54,golfe,verdadeiro,email
1157,13,34,5,194,47,paraíba,0 a 1500,Pizza,Refrigerante,casual,pes,40,golfe,verdadeiro,sms
1158,21,37,5,173,43,sergipe,1501 a 2500,Tacos,Caipirinha,elegante,minecraft,21,basquete,verdadeiro,whatsapp
1159,3,32,3,193,68,rio_grande_do_norte,0 a 1500,Hambúrguer,Caipirinha,esportivo,pes,24,atletismo,falso,email
1160,4,27,6,153,80,amapá,1501 a 2500,Bacalhau,Água,elegante,minecraft,42,atletismo,falso,whatsapp
1161,19,32,4,163,69,pernambuco,0 a 1500,Salada,Cerveja,vintage,minecraft,56,ciclismo,falso,sms
1162,8,25,1,168,89,sergipe,0 a 1500,Hambúrguer,Suco,esportivo,pes,56,golfe,falso,whatsapp
1163,16,32,5,202,124,mato_grosso_do_sul,0 a 1500,Pizza,Leite,urbano,call_of_duty,33,boxe,falso,sms
1164,17,41,2,200,124,são_paulo,1501 a 2500,Feijoada,Café,alternativo,pes,53,basquete,falso,whatsapp
1165,12,27,1,188,97,roraima,1501 a 2500,Bacalhau,Chá,casual,minecraft,11,futebol,falso,sms
1166,21,20,2,207,111,goiás,1501 a 2500,Sushi,Suco,alternativo,minecraft,20,ciclismo,falso,email
1167,7,42,7,165,92,pará,0 a 1500,Sushi,Suco,moderno,fifa,31,atletismo,falso,whatsapp
1168,25,38,5,197,101,tocantins,1501 a 2500,Pizza,Café,vintage,call_of_duty,41,golfe,falso,email
1169,10,32,5,169,84,são_paulo,0 a 1500,Tacos,Vinho,alternativo,minecraft,48,volei,verdadeiro,email
1170,3,38,7,201,47,acre,0 a 1500,Lasanha,Chá,elegante,fifa,40,natação,falso,email
1171,25,40,6,178,103,ceará,1501 a 2500,Lasanha,Vinho,moderno,pes,57,natação,falso,whatsapp
1172,23,39,6,211,67,são_paulo,0 a 1500,Acarajé,Refrigerante,elegante,fifa,34,ciclismo,verdadeiro,whatsapp
1173,8,39,5,167,68,roraima,0 a 1500,Sushi,Caipirinha,urbano,minecraft,6,ciclismo,verdadeiro,email
1174,4,37,6,169,112,bahia,0 a 1500,Churrasco,Cerveja,moderno,minecraft,42,tenis,falso,sms
1175,12,27,6,158,65,alagoas,2501 a 5000,Lasanha,Leite,moderno,fifa,36,tenis,verdadeiro,sms
1176,21,32,4,167,72,amazonas,0 a 1500,Churrasco,Suco,urbano,fifa,60,volei,falso,sms
1177,12,31,6,178,70,mato_grosso_do_sul,0 a 1500,Bacalhau,Leite,alternativo,fifa,28,volei,verdadeiro,whatsapp
1178,9,32,4,205,99,mato_grosso_do_sul,0 a 1500,Churrasco,Smoothie,esportivo,pes,44,golfe,falso,email
1179,11,36,2,187,126,rio_grande_do_sul,0 a 1500,Churrasco,Vinho,moderno,call_of_duty,61,tenis,verdadeiro,email
1180,9,38,4,211,63,goiás,2501 a 5000,Churrasco,Água,esportivo,fortnite,22,volei,falso,whatsapp
1181,16,34,6,166,58,minas_gerais,0 a 1500,Bacalhau,Caipirinha,alternativo,call_of_duty,37,golfe,verdadeiro,email
1182,14,42,2,206,54,amazonas,0 a 1500,Hambúrguer,Suco,elegante,fifa,30,boxe,verdadeiro,email
1183,6,32,6,200,90,espírito_santo,2501 a 5000,Acarajé,Suco,elegante,call_of_duty,9,atletismo,falso,whatsapp
1184,21,33,4,186,68,amazonas,0 a 1500,Tacos,Chá,esportivo,fifa,37,golfe,falso,email
1185,5,41,1,186,120,rio_de_janeiro,0 a 1500,Hambúrguer,Leite,moderno,minecraft,40,volei,verdadeiro,whatsapp
1186,23,39,7,168,58,mato_grosso,1501 a 2500,Sushi,Caipirinha,moderno,fortnite,24,boxe,verdadeiro,sms
1187,17,41,6,173,72,santa_catarina,1501 a 2500,Hambúrguer,Refrigerante,vintage,fifa,38,futebol,verdadeiro,sms
1188,24,33,6,169,102,tocantins,2501 a 5000,Tacos,Refrigerante,urbano,pes,11,futebol,verdadeiro,email
1189,23,20,5,160,90,sergipe,0 a 1500,Feijoada,Cerveja,esportivo,pes,57,golfe,verdadeiro,sms
1190,20,29,6,159,84,minas_gerais,1501 a 2500,Hambúrguer,Vinho,elegante,call_of_duty,25,volei,verdadeiro,sms
1191,25,23,4,186,46,alagoas,2501 a 5000,Hambúrguer,Caipirinha,moderno,call_of_duty,18,ciclismo,verdadeiro,sms
1192,4,42,5,164,90,alagoas,0 a 1500,Salada,Refrigerante,moderno,fifa,36,natação,verdadeiro,whatsapp
1193,24,35,7,155,62,mato_grosso_do_sul,1501 a 2500,Acarajé,Suco,elegante,minecraft,4,basquete,verdadeiro,email
1194,6,30,4,158,116,são_paulo,0 a 1500,Pizza,Cerveja,alternativo,pes,37,volei,verdadeiro,sms
1195,5,34,5,182,128,roraima,1501 a 2500,Hambúrguer,Suco,urbano,pes,58,natação,falso,sms
1196,3,23,6,164,97,pará,0 a 1500,Tacos,Leite,urbano,minecraft,24,futebol,verdadeiro,whatsapp
1197,10,29,4,162,92,alagoas,0 a 1500,Pizza,Água,urbano,pes,29,boxe,falso,sms
1198,3,34,5,159,76,goiás,0 a 1500,Pizza,Água,vintage,minecraft,2,futebol,falso,email
1199,22,25,4,179,75,rio_grande_do_sul,0 a 1500,Tacos,Suco,casual,minecraft,62,tenis,verdadeiro,whatsapp
1200,4,31,6,159,62,goiás,1501 a 2500,Tacos,Caipirinha,moderno,fifa,52,futebol,verdadeiro,email
1201,23,39,2,211,81,rio_grande_do_norte,1501 a 2500,Lasanha,Suco,alternativo,call_of_duty,7,volei,falso,sms
1202,5,31,3,183,89,bahia,0 a 1500,Bacalhau,Smoothie,casual,call_of_duty,51,ciclismo,falso,sms
1203,11,24,7,177,70,amapá,1501 a 2500,Acarajé,Smoothie,esportivo,minecraft,2,volei,verdadeiro,sms
1204,22,37,1,165,58,minas_gerais,1501 a 2500,Hambúrguer,Cerveja,moderno,fifa,46,ciclismo,verdadeiro,email
1205,18,27,6,169,105,minas_gerais,1501 a 2500,Hambúrguer,Água,moderno,pes,22,atletismo,verdadeiro,whatsapp
1206,25,43,6,163,73,espírito_santo,1501 a 2500,Sushi,Vinho,moderno,pes,38,tenis,verdadeiro,sms
1207,24,21,2,157,73,rio_grande_do_sul,1501 a 2500,Bacalhau,Chá,vintage,minecraft,19,futebol,falso,whatsapp
1208,25,41,6,187,98,alagoas,1501 a 2500,Salada,Caipirinha,esportivo,call_of_duty,35,ciclismo,verdadeiro,sms
1209,14,20,2,203,100,amazonas,5001 a 10000,Pizza,Café,esportivo,fortnite,30,basquete,falso,whatsapp
1210,16,26,6,168,47,rio_grande_do_sul,1501 a 2500,Hambúrguer,Smoothie,urbano,call_of_duty,51,boxe,verdadeiro,whatsapp
1211,21,31,7,164,51,distrito_federal,1501 a 2500,Hambúrguer,Smoothie,urbano,fortnite,63,tenis,verdadeiro,whatsapp
1212,4,35,4,190,72,goiás,2501 a 5000,Acarajé,Smoothie,urbano,fortnite,35,volei,falso,whatsapp
1213,26,32,2,168,127,distrito_federal,0 a 1500,Pizza,Leite,alternativo,fifa,33,boxe,verdadeiro,email
1214,17,32,3,171,49,amazonas,0 a 1500,Churrasco,Cerveja,urbano,minecraft,33,basquete,falso,sms
1215,26,33,7,198,58,ceará,0 a 1500,Pizza,Chá,esportivo,fortnite,31,basquete,falso,email
1216,22,33,4,206,57,alagoas,0 a 1500,Salada,Suco,esportivo,call_of_duty,55,tenis,falso,sms
1217,2,28,3,210,53,pernambuco,0 a 1500,Churrasco,Caipirinha,urbano,fortnite,36,tenis,falso,email
1218,23,30,2,208,50,mato_grosso,0 a 1500,Pizza,Smoothie,alternativo,minecraft,36,natação,verdadeiro,sms
1219,25,21,3,166,78,sergipe,1501 a 2500,Tacos,Café,vintage,fortnite,42,ciclismo,falso,whatsapp
1220,16,32,7,158,106,paraíba,0 a 1500,Hambúrguer,Caipirinha,moderno,fortnite,48,basquete,verdadeiro,email
1221,14,31,4,186,80,roraima,2501 a 5000,Feijoada,Chá,casual,fifa,16,volei,verdadeiro,sms
1222,22,34,3,194,41,piauí,2501 a 5000,Churrasco,Chá,elegante,call_of_duty,46,volei,verdadeiro,email
1223,2,38,5,166,118,piauí,1501 a 2500,Sushi,Leite,elegante,fortnite,58,futebol,verdadeiro,whatsapp
1224,10,38,4,168,85,minas_gerais,2501 a 5000,Tacos,Vinho,casual,minecraft,60,futebol,falso,whatsapp
1225,14,25,2,204,76,paraná,0 a 1500,Salada,Água,urbano,call_of_duty,15,ciclismo,verdadeiro,email
1226,14,31,4,167,75,bahia,0 a 1500,Feijoada,Água,urbano,call_of_duty,53,tenis,falso,sms
1227,13,34,2,161,63,sergipe,1501 a 2500,Acarajé,Caipirinha,moderno,minecraft,42,natação,verdadeiro,sms
1228,25,29,3,205,70,acre,1501 a 2500,Lasanha,Café,moderno,minecraft,47,atletismo,falso,sms
1229,17,26,5,203,70,tocantins,0 a 1500,Pizza,Chá,casual,fortnite,56,golfe,verdadeiro,whatsapp
1230,6,35,3,158,114,amazonas,1501 a 2500,Feijoada,Vinho,moderno,pes,30,golfe,falso,email
1231,20,27,3,208,88,goiás,0 a 1500,Bacalhau,Caipirinha,esportivo,minecraft,2,volei,verdadeiro,email
1232,3,34,5,176,41,roraima,1501 a 2500,Salada,Suco,urbano,fortnite,57,basquete,verdadeiro,sms
1233,25,25,1,196,54,goiás,1501 a 2500,Sushi,Leite,casual,fortnite,10,natação,falso,sms
1234,10,27,1,185,125,distrito_federal,1501 a 2500,Salada,Café,alternativo,fortnite,50,ciclismo,verdadeiro,sms
1235,20,41,1,201,116,goiás,0 a 1500,Tacos,Smoothie,esportivo,fortnite,18,natação,verdadeiro,email
1236,3,39,3,165,47,piauí,2501 a 5000,Acarajé,Vinho,casual,pes,46,ciclismo,verdadeiro,sms
1237,18,31,5,188,44,pará,0 a 1500,Pizza,Cerveja,elegante,minecraft,37,futebol,verdadeiro,whatsapp
1238,18,34,2,192,120,rio_de_janeiro,0 a 1500,Salada,Caipirinha,alternativo,call_of_duty,54,ciclismo,falso,whatsapp
1239,15,35,1,157,83,bahia,1501 a 2500,Sushi,Água,vintage,fortnite,25,natação,verdadeiro,whatsapp
1240,26,26,4,208,100,rio_grande_do_norte,2501 a 5000,Sushi,Chá,vintage,minecraft,22,golfe,falso,email
1241,19,20,4,205,72,paraíba,1501 a 2500,Salada,Refrigerante,vintage,fortnite,31,tenis,falso,email
1242,23,43,5,173,60,tocantins,1501 a 2500,Sushi,Leite,urbano,pes,6,boxe,verdadeiro,sms
1243,23,25,1,196,40,distrito_federal,0 a 1500,Churrasco,Café,elegante,minecraft,28,volei,falso,sms
1244,7,21,6,166,103,minas_gerais,0 a 1500,Salada,Leite,esportivo,minecraft,17,atletismo,falso,whatsapp
1245,23,31,4,155,124,amazonas,0 a 1500,Churrasco,Suco,esportivo,fifa,11,tenis,falso,sms
1246,9,39,6,157,81,tocantins,2501 a 5000,Churrasco,Refrigerante,elegante,fortnite,35,ciclismo,falso,email
1247,7,23,1,169,44,pará,1501 a 2500,Sushi,Café,elegante,fifa,59,tenis,verdadeiro,whatsapp
1248,8,35,3,174,102,amazonas,1501 a 2500,Hambúrguer,Leite,urbano,call_of_duty,40,ciclismo,verdadeiro,sms
1249,5,37,5,177,85,rio_grande_do_sul,0 a 1500,Hambúrguer,Chá,elegante,minecraft,31,volei,verdadeiro,whatsapp
1250,15,43,4,188,70,tocantins,2501 a 5000,Hambúrguer,Caipirinha,elegante,fortnite,8,volei,verdadeiro,sms
1251,24,31,4,161,70,mato_grosso_do_sul,1501 a 2500,Acarajé,Vinho,casual,fifa,1,volei,falso,sms
1252,6,32,6,207,59,rondônia,1501 a 2500,Salada,Vinho,esportivo,fortnite,45,volei,verdadeiro,sms
1253,13,34,6,171,68,santa_catarina,0 a 1500,Bacalhau,Café,esportivo,call_of_duty,26,golfe,verdadeiro,email
1254,21,34,6,207,41,amazonas,1501 a 2500,Tacos,Smoothie,urbano,fortnite,41,futebol,falso,whatsapp
1255,8,41,6,209,110,ceará,0 a 1500,Pizza,Smoothie,esportivo,fifa,6,ciclismo,falso,email
1256,14,38,2,210,86,acre,0 a 1500,Lasanha,Smoothie,vintage,call_of_duty,20,natação,verdadeiro,email
1257,20,38,5,178,68,bahia,2501 a 5000,Hambúrguer,Caipirinha,moderno,pes,34,natação,falso,sms
1258,2,37,4,157,127,santa_catarina,0 a 1500,Sushi,Refrigerante,esportivo,pes,11,golfe,falso,email
1259,16,20,2,192,83,espírito_santo,2501 a 5000,Hambúrguer,Smoothie,vintage,fifa,39,boxe,verdadeiro,whatsapp
1260,3,43,7,183,112,alagoas,1501 a 2500,Feijoada,Chá,elegante,fortnite,26,basquete,verdadeiro,email
1261,5,33,4,207,50,santa_catarina,0 a 1500,Lasanha,Café,casual,fortnite,63,boxe,falso,whatsapp
1262,24,32,7,183,97,santa_catarina,2501 a 5000,Hambúrguer,Vinho,urbano,pes,8,golfe,falso,email
1263,21,20,2,200,74,paraná,1501 a 2500,Salada,Cerveja,elegante,fortnite,58,tenis,falso,whatsapp
1264,26,20,4,187,64,acre,1501 a 2500,Acarajé,Chá,vintage,call_of_duty,14,futebol,falso,email
1265,24,40,4,173,60,paraíba,1501 a 2500,Sushi,Vinho,vintage,call_of_duty,11,ciclismo,falso,whatsapp
1266,23,39,4,158,92,mato_grosso,2501 a 5000,Tacos,Café,casual,fifa,28,ciclismo,verdadeiro,email
1267,11,32,1,166,62,rio_de_janeiro,1501 a 2500,Pizza,Leite,esportivo,call_of_duty,40,futebol,verdadeiro,sms
1268,9,40,4,202,79,minas_gerais,0 a 1500,Feijoada,Refrigerante,vintage,fifa,66,basquete,falso,whatsapp
1269,13,31,4,177,115,acre,0 a 1500,Salada,Caipirinha,elegante,call_of_duty,6,boxe,falso,email
1270,15,26,4,208,111,amapá,2501 a 5000,Salada,Caipirinha,elegante,minecraft,44,futebol,falso,sms
1271,12,35,4,188,67,roraima,0 a 1500,Feijoada,Refrigerante,alternativo,pes,28,golfe,falso,whatsapp
1272,5,21,4,180,87,tocantins,2501 a 5000,Lasanha,Chá,urbano,minecraft,14,futebol,falso,email
1273,22,38,4,170,74,rio_grande_do_sul,1501 a 2500,Pizza,Smoothie,alternativo,fifa,39,basquete,verdadeiro,sms
1274,16,32,3,165,110,rio_grande_do_sul,1501 a 2500,Bacalhau,Cerveja,moderno,pes,29,atletismo,verdadeiro,email
1275,3,20,7,187,86,rondônia,0 a 1500,Churrasco,Caipirinha,casual,fortnite,6,ciclismo,verdadeiro,email
1276,15,35,5,153,121,maranhão,0 a 1500,Acarajé,Refrigerante,alternativo,call_of_duty,20,tenis,falso,whatsapp
1277,21,36,2,161,95,alagoas,0 a 1500,Salada,Leite,elegante,pes,3,boxe,falso,whatsapp
1278,3,33,7,197,124,espírito_santo,0 a 1500,Salada,Suco,moderno,minecraft,53,ciclismo,verdadeiro,sms
1279,18,32,4,188,64,bahia,1501 a 2500,Bacalhau,Caipirinha,elegante,pes,3,boxe,falso,email
1280,16,37,7,158,55,rio_grande_do_norte,0 a 1500,Acarajé,Leite,vintage,minecraft,38,tenis,verdadeiro,whatsapp
1281,4,38,3,184,128,maranhão,0 a 1500,Bacalhau,Smoothie,elegante,minecraft,17,golfe,verdadeiro,sms
1282,23,24,6,208,69,amapá,2501 a 5000,Churrasco,Chá,urbano,fifa,49,atletismo,falso,whatsapp
1283,23,34,4,192,71,amazonas,1501 a 2500,Pizza,Refrigerante,elegante,fortnite,26,natação,falso,whatsapp
1284,21,35,1,160,84,espírito_santo,0 a 1500,Feijoada,Vinho,esportivo,call_of_duty,36,natação,verdadeiro,whatsapp
1285,14,26,3,187,51,sergipe,1501 a 2500,Acarajé,Água,moderno,fortnite,14,tenis,falso,whatsapp
1286,6,34,3,190,49,mato_grosso,2501 a 5000,Hambúrguer,Leite,elegante,pes,26,ciclismo,falso,sms
1287,8,26,6,161,116,espírito_santo,10001 a 20000,Pizza,Água,elegante,fifa,22,golfe,falso,sms
1288,21,34,3,176,78,mato_grosso_do_sul,0 a 1500,Tacos,Cerveja,moderno,call_of_duty,22,ciclismo,falso,sms
1289,3,25,1,177,63,acre,0 a 1500,Bacalhau,Vinho,alternativo,fortnite,67,futebol,falso,whatsapp
1290,24,28,2,180,116,tocantins,0 a 1500,Salada,Café,urbano,fortnite,49,basquete,falso,whatsapp
1291,5,32,3,209,88,minas_gerais,0 a 1500,Bacalhau,Leite,vintage,minecraft,20,atletismo,falso,email
1292,13,42,7,206,76,pará,0 a 1500,Salada,Smoothie,casual,fortnite,39,natação,falso,email
1293,15,34,3,169,58,paraíba,0 a 1500,Acarajé,Café,elegante,minecraft,38,ciclismo,falso,sms
1294,16,40,4,156,56,piauí,0 a 1500,Tacos,Café,moderno,fortnite,38,natação,falso,whatsapp
1295,7,32,1,162,120,pará,0 a 1500,Bacalhau,Caipirinha,urbano,minecraft,39,atletismo,verdadeiro,email
1296,7,22,5,196,100,mato_grosso,1501 a 2500,Hambúrguer,Vinho,casual,minecraft,16,natação,falso,sms
1297,15,35,5,180,75,mato_grosso,2501 a 5000,Pizza,Vinho,urbano,pes,47,atletismo,verdadeiro,email
1298,4,36,6,204,82,sergipe,2501 a 5000,Pizza,Cerveja,vintage,fifa,36,ciclismo,verdadeiro,sms
1299,5,30,4,202,93,espírito_santo,0 a 1500,Acarajé,Smoothie,moderno,fortnite,30,futebol,falso,email
1300,19,30,5,192,77,espírito_santo,0 a 1500,Tacos,Vinho,moderno,pes,56,futebol,falso,whatsapp
1301,21,33,5,194,48,santa_catarina,0 a 1500,Feijoada,Vinho,elegante,fortnite,37,boxe,verdadeiro,sms
1302,23,31,4,196,87,alagoas,1501 a 2500,Pizza,Água,vintage,minecraft,38,atletismo,falso,sms
1303,24,26,5,190,96,rio_grande_do_norte,1501 a 2500,Acarajé,Refrigerante,esportivo,fifa,18,golfe,falso,sms
1304,22,29,1,154,82,santa_catarina,1501 a 2500,Salada,Caipirinha,moderno,fifa,42,golfe,verdadeiro,whatsapp
1305,12,22,2,171,63,mato_grosso,2501 a 5000,Lasanha,Leite,alternativo,pes,2,golfe,verdadeiro,email
1306,25,43,4,181,106,tocantins,2501 a 5000,Lasanha,Cerveja,moderno,fortnite,40,golfe,falso,sms
1307,2,29,6,170,121,amapá,2501 a 5000,Bacalhau,Smoothie,vintage,fortnite,52,basquete,falso,whatsapp
1308,25,21,7,198,115,rio_grande_do_sul,1501 a 2500,Tacos,Leite,alternativo,fifa,23,tenis,falso,whatsapp
1309,1,37,4,181,104,piauí,0 a 1500,Sushi,Smoothie,alternativo,fifa,65,atletismo,falso,whatsapp
1310,23,41,2,168,72,rio_grande_do_sul,0 a 1500,Bacalhau,Smoothie,elegante,fortnite,2,golfe,verdadeiro,whatsapp
1311,16,30,5,183,72,paraíba,0 a 1500,Salada,Refrigerante,vintage,minecraft,18,boxe,falso,sms
1312,23,36,7,166,109,piauí,0 a 1500,Acarajé,Caipirinha,esportivo,fortnite,1,ciclismo,falso,whatsapp
1313,1,34,4,206,93,ceará,0 a 1500,Pizza,Leite,elegante,call_of_duty,25,tenis,verdadeiro,whatsapp
1314,2,25,6,160,89,rio_grande_do_sul,1501 a 2500,Sushi,Suco,urbano,minecraft,0,basquete,verdadeiro,whatsapp
1315,12,41,5,174,90,alagoas,1501 a 2500,Lasanha,Água,casual,call_of_duty,57,boxe,falso,email
1316,19,35,4,187,69,acre,0 a 1500,Pizza,Smoothie,alternativo,fifa,60,tenis,falso,email
1317,21,35,7,191,85,pará,0 a 1500,Acarajé,Água,esportivo,pes,11,golfe,verdadeiro,whatsapp
1318,2,30,2,177,100,espírito_santo,1501 a 2500,Acarajé,Cerveja,casual,pes,26,atletismo,verdadeiro,email
1319,16,36,3,171,89,paraíba,0 a 1500,Lasanha,Cerveja,alternativo,call_of_duty,17,volei,falso,sms
1320,22,31,4,180,87,ceará,0 a 1500,Lasanha,Refrigerante,elegante,fifa,34,atletismo,falso,whatsapp
1321,24,22,3,203,49,bahia,0 a 1500,Tacos,Chá,casual,call_of_duty,28,futebol,verdadeiro,whatsapp
1322,4,40,6,190,64,roraima,0 a 1500,Churrasco,Café,moderno,call_of_duty,6,golfe,falso,whatsapp
1323,23,23,5,191,43,distrito_federal,1501 a 2500,Hambúrguer,Smoothie,alternativo,fortnite,65,tenis,verdadeiro,whatsapp
1324,16,26,1,188,67,distrito_federal,1501 a 2500,Sushi,Cerveja,esportivo,minecraft,36,boxe,falso,email
